Ride,Date/Time,Wait Time
Space Mountain,2024-09-08 11:38:02,35
Space Mountain,2024-09-08 11:39:01,35
Space Mountain,2024-09-08 11:40:02,35
Space Mountain,2024-09-08 11:41:02,25
Space Mountain,2024-09-08 11:42:02,25
Space Mountain,2024-09-08 11:43:01,25
Space Mountain,2024-09-08 11:44:02,25
Space Mountain,2024-09-08 11:45:02,25
Space Mountain,2024-09-08 11:46:02,25
Space Mountain,2024-09-08 11:47:01,25
Space Mountain,2024-09-08 11:48:02,25
Space Mountain,2024-09-08 11:49:02,25
Space Mountain,2024-09-08 11:50:02,25
Space Mountain,2024-09-08 11:51:02,25
Space Mountain,2024-09-08 11:52:01,25
Space Mountain,2024-09-08 11:53:02,25
Space Mountain,2024-09-08 11:54:02,25
Space Mountain,2024-09-08 11:55:02,30
Space Mountain,2024-09-08 11:56:02,30
Space Mountain,2024-09-08 11:57:02,30
Space Mountain,2024-09-08 11:58:02,30
Space Mountain,2024-09-08 11:59:02,30
Space Mountain,2024-09-08 12:00:02,30
Space Mountain,2024-09-08 12:01:02,30
Space Mountain,2024-09-08 12:02:02,30
Space Mountain,2024-09-08 12:03:02,30
Space Mountain,2024-09-08 12:04:02,30
Space Mountain,2024-09-08 12:05:02,30
Space Mountain,2024-09-08 12:06:02,30
Space Mountain,2024-09-08 12:07:02,30
Space Mountain,2024-09-08 12:08:02,35
Space Mountain,2024-09-08 12:09:02,35
Space Mountain,2024-09-08 12:10:02,35
Space Mountain,2024-09-08 12:11:02,35
Space Mountain,2024-09-08 12:12:02,40
Space Mountain,2024-09-08 12:13:02,40
Space Mountain,2024-09-08 12:14:02,40
Space Mountain,2024-09-08 12:15:02,40
Space Mountain,2024-09-08 12:16:02,45
Space Mountain,2024-09-08 12:17:02,45
Space Mountain,2024-09-08 12:18:02,45
Space Mountain,2024-09-08 12:19:02,50
Space Mountain,2024-09-08 12:20:02,50
Space Mountain,2024-09-08 12:21:02,50
Space Mountain,2024-09-08 12:22:02,50
Space Mountain,2024-09-08 12:23:02,50
Space Mountain,2024-09-08 12:24:02,50
Space Mountain,2024-09-08 12:25:02,50
Space Mountain,2024-09-08 12:26:02,50
Space Mountain,2024-09-08 12:27:02,50
Space Mountain,2024-09-08 12:28:02,50
Space Mountain,2024-09-08 12:29:02,50
Space Mountain,2024-09-08 12:30:02,50
Space Mountain,2024-09-08 12:31:02,50
Space Mountain,2024-09-08 12:32:02,50
Space Mountain,2024-09-08 12:33:02,60
Space Mountain,2024-09-08 12:34:02,60
Space Mountain,2024-09-08 12:35:02,60
Space Mountain,2024-09-08 12:36:02,60
Space Mountain,2024-09-08 12:37:02,60
Space Mountain,2024-09-08 12:38:02,60
Space Mountain,2024-09-08 12:39:02,60
Space Mountain,2024-09-08 12:40:02,60
Space Mountain,2024-09-08 12:41:02,60
Space Mountain,2024-09-08 12:42:02,60
Space Mountain,2024-09-08 12:43:02,60
Space Mountain,2024-09-08 12:44:02,60
Space Mountain,2024-09-08 12:45:02,60
Space Mountain,2024-09-08 12:46:02,60
Space Mountain,2024-09-08 12:47:02,60
Space Mountain,2024-09-08 12:48:01,60
Space Mountain,2024-09-08 12:49:02,60
Space Mountain,2024-09-08 12:50:02,60
Space Mountain,2024-09-08 12:51:02,60
Space Mountain,2024-09-08 12:52:02,60
Space Mountain,2024-09-08 12:53:02,60
Space Mountain,2024-09-08 12:54:02,55
Space Mountain,2024-09-08 12:55:02,55
Space Mountain,2024-09-08 12:56:02,55
Space Mountain,2024-09-08 12:57:02,55
Space Mountain,2024-09-08 12:58:01,55
Space Mountain,2024-09-08 12:59:02,55
Space Mountain,2024-09-08 13:00:02,55
Space Mountain,2024-09-08 13:01:02,55
Space Mountain,2024-09-08 13:02:01,55
Space Mountain,2024-09-08 13:03:02,55
Space Mountain,2024-09-08 13:04:02,55
Space Mountain,2024-09-08 13:05:02,55
Space Mountain,2024-09-08 13:06:02,45
Space Mountain,2024-09-08 13:07:02,45
Space Mountain,2024-09-08 13:08:02,45
Space Mountain,2024-09-08 13:09:02,45
Space Mountain,2024-09-08 13:10:02,45
Space Mountain,2024-09-08 13:11:02,45
Space Mountain,2024-09-08 13:12:02,45
Space Mountain,2024-09-08 13:13:02,45
Space Mountain,2024-09-08 13:14:02,45
Space Mountain,2024-09-08 13:15:02,45
Space Mountain,2024-09-08 13:16:02,45
Space Mountain,2024-09-08 13:17:02,45
Space Mountain,2024-09-08 13:18:02,45
Space Mountain,2024-09-08 13:19:02,45
Space Mountain,2024-09-08 13:20:02,45
Space Mountain,2024-09-08 13:21:02,45
Space Mountain,2024-09-08 13:22:02,45
Space Mountain,2024-09-08 13:23:02,45
Space Mountain,2024-09-08 13:24:02,45
Space Mountain,2024-09-08 13:25:02,45
Space Mountain,2024-09-08 13:26:02,45
Space Mountain,2024-09-08 13:27:02,45
Space Mountain,2024-09-08 13:28:01,45
Space Mountain,2024-09-08 13:29:02,45
Space Mountain,2024-09-08 13:30:02,45
Space Mountain,2024-09-08 13:31:02,45
Space Mountain,2024-09-08 13:32:02,25
Space Mountain,2024-09-08 13:33:03,25
Space Mountain,2024-09-08 13:34:02,25
Space Mountain,2024-09-08 13:35:02,25
Space Mountain,2024-09-08 13:36:02,25
Space Mountain,2024-09-08 13:37:02,25
Space Mountain,2024-09-08 13:38:02,25
Space Mountain,2024-09-08 13:39:02,25
Space Mountain,2024-09-08 13:40:02,25
Space Mountain,2024-09-08 13:41:02,25
Space Mountain,2024-09-08 13:42:02,25
Space Mountain,2024-09-08 13:43:02,25
Space Mountain,2024-09-08 13:44:02,25
Space Mountain,2024-09-08 13:45:02,25
Space Mountain,2024-09-08 13:46:02,25
Space Mountain,2024-09-08 13:47:02,25
Space Mountain,2024-09-08 13:48:01,25
Space Mountain,2024-09-08 13:49:02,25
Space Mountain,2024-09-08 13:50:02,25
Space Mountain,2024-09-08 13:51:02,25
Space Mountain,2024-09-08 13:52:02,25
Space Mountain,2024-09-08 13:53:02,50
Space Mountain,2024-09-08 13:54:02,50
Space Mountain,2024-09-08 13:55:02,50
Space Mountain,2024-09-08 13:56:02,50
Space Mountain,2024-09-08 13:57:02,50
Space Mountain,2024-09-08 13:58:01,50
Space Mountain,2024-09-08 13:59:02,50
Space Mountain,2024-09-08 14:00:02,50
Space Mountain,2024-09-08 14:01:02,50
Space Mountain,2024-09-08 14:02:02,50
Space Mountain,2024-09-08 14:03:02,50
Space Mountain,2024-09-08 14:04:01,50
Space Mountain,2024-09-08 14:05:02,50
Space Mountain,2024-09-08 14:06:03,50
Space Mountain,2024-09-08 14:07:02,50
Space Mountain,2024-09-08 14:08:02,50
Space Mountain,2024-09-08 14:09:02,50
Space Mountain,2024-09-08 14:10:02,50
Space Mountain,2024-09-08 14:11:02,30
Space Mountain,2024-09-08 14:12:02,30
Space Mountain,2024-09-08 14:13:02,30
Space Mountain,2024-09-08 14:14:02,30
Space Mountain,2024-09-08 14:15:02,30
Space Mountain,2024-09-08 14:16:02,30
Space Mountain,2024-09-08 14:17:02,30
Space Mountain,2024-09-08 14:18:02,30
Space Mountain,2024-09-08 14:19:02,30
Space Mountain,2024-09-08 14:20:02,30
Space Mountain,2024-09-08 14:21:02,30
Space Mountain,2024-09-08 14:22:02,30
Space Mountain,2024-09-08 14:23:01,30
Space Mountain,2024-09-08 14:24:02,30
Space Mountain,2024-09-08 14:25:02,30
Space Mountain,2024-09-08 14:26:02,30
Space Mountain,2024-09-08 14:27:01,30
Space Mountain,2024-09-08 14:28:02,30
Space Mountain,2024-09-08 14:29:02,30
Space Mountain,2024-09-08 14:30:02,30
Space Mountain,2024-09-08 14:31:02,30
Space Mountain,2024-09-08 14:32:02,30
Space Mountain,2024-09-08 14:33:01,30
Space Mountain,2024-09-08 14:34:02,30
Space Mountain,2024-09-08 14:35:02,30
Space Mountain,2024-09-08 14:36:02,30
Space Mountain,2024-09-08 14:37:01,30
Space Mountain,2024-09-08 14:38:01,30
Space Mountain,2024-09-08 14:39:02,30
Space Mountain,2024-09-08 14:40:02,30
Space Mountain,2024-09-08 14:41:02,30
Space Mountain,2024-09-08 14:42:01,30
Space Mountain,2024-09-08 14:43:02,45
Space Mountain,2024-09-08 14:44:02,45
Space Mountain,2024-09-08 14:45:02,45
Space Mountain,2024-09-08 14:46:02,45
Space Mountain,2024-09-08 14:47:02,45
Space Mountain,2024-09-08 14:48:01,45
Space Mountain,2024-09-08 14:49:02,30
Space Mountain,2024-09-08 14:50:02,30
Space Mountain,2024-09-08 14:51:01,30
Space Mountain,2024-09-08 14:52:01,30
Space Mountain,2024-09-08 14:53:02,30
Space Mountain,2024-09-08 14:54:02,30
Space Mountain,2024-09-08 14:55:02,30
Space Mountain,2024-09-08 14:56:01,30
Space Mountain,2024-09-08 14:57:02,30
Space Mountain,2024-09-08 14:58:02,30
Space Mountain,2024-09-08 14:59:02,30
Space Mountain,2024-09-08 15:00:02,30
Space Mountain,2024-09-08 15:01:02,30
Space Mountain,2024-09-08 15:02:02,30
Space Mountain,2024-09-08 15:03:02,30
Space Mountain,2024-09-08 15:04:02,30
Space Mountain,2024-09-08 15:05:02,30
Space Mountain,2024-09-08 15:06:02,30
Space Mountain,2024-09-08 15:07:02,30
Space Mountain,2024-09-08 15:08:02,30
Space Mountain,2024-09-08 15:09:02,30
Space Mountain,2024-09-08 15:10:02,30
Space Mountain,2024-09-08 15:11:02,30
Space Mountain,2024-09-08 15:12:02,30
Space Mountain,2024-09-08 15:13:01,30
Space Mountain,2024-09-08 15:14:02,30
Space Mountain,2024-09-08 15:15:02,30
Space Mountain,2024-09-08 15:16:02,30
Space Mountain,2024-09-08 15:17:01,30
Space Mountain,2024-09-08 15:18:02,30
Space Mountain,2024-09-08 15:19:02,30
Space Mountain,2024-09-08 15:20:02,30
Space Mountain,2024-09-08 15:21:02,30
Space Mountain,2024-09-08 15:22:02,30
Space Mountain,2024-09-08 15:23:02,30
Space Mountain,2024-09-08 15:24:02,30
Space Mountain,2024-09-08 15:25:02,30
Space Mountain,2024-09-08 15:26:02,30
Space Mountain,2024-09-08 15:27:02,30
Space Mountain,2024-09-08 15:28:02,40
Space Mountain,2024-09-08 15:29:01,40
Space Mountain,2024-09-08 15:30:02,40
Space Mountain,2024-09-08 15:31:02,40
Space Mountain,2024-09-08 15:32:02,40
Space Mountain,2024-09-08 15:33:02,40
Space Mountain,2024-09-08 15:34:02,40
Space Mountain,2024-09-08 15:35:02,40
Space Mountain,2024-09-08 15:36:02,40
Space Mountain,2024-09-08 15:37:02,40
Space Mountain,2024-09-08 15:38:02,40
Space Mountain,2024-09-08 15:39:01,40
Space Mountain,2024-09-08 15:40:02,40
Space Mountain,2024-09-08 15:41:01,40
Space Mountain,2024-09-08 15:42:02,40
Space Mountain,2024-09-08 15:43:02,40
Space Mountain,2024-09-08 15:44:02,40
Space Mountain,2024-09-08 15:45:02,40
Space Mountain,2024-09-08 15:46:02,40
Space Mountain,2024-09-08 15:47:02,40
Space Mountain,2024-09-08 15:48:02,40
Space Mountain,2024-09-08 15:49:02,40
Space Mountain,2024-09-08 15:50:02,35
Space Mountain,2024-09-08 15:51:02,35
Space Mountain,2024-09-08 15:52:02,35
Space Mountain,2024-09-08 15:53:01,35
Space Mountain,2024-09-08 15:54:02,35
Space Mountain,2024-09-08 15:55:02,35
Space Mountain,2024-09-08 15:56:02,35
Space Mountain,2024-09-08 15:57:02,35
Space Mountain,2024-09-08 15:58:02,35
Space Mountain,2024-09-08 15:59:02,35
Space Mountain,2024-09-08 16:00:02,35
Space Mountain,2024-09-08 16:01:02,35
Space Mountain,2024-09-08 16:02:02,35
Space Mountain,2024-09-08 16:03:02,35
Space Mountain,2024-09-08 16:04:02,35
Space Mountain,2024-09-08 16:05:02,35
Space Mountain,2024-09-08 16:06:02,35
Space Mountain,2024-09-08 16:07:02,35
Space Mountain,2024-09-08 16:08:02,35
Space Mountain,2024-09-08 16:09:02,35
Space Mountain,2024-09-08 16:10:03,35
Space Mountain,2024-09-08 16:11:02,35
Space Mountain,2024-09-08 16:12:02,35
Space Mountain,2024-09-08 16:13:02,35
Space Mountain,2024-09-08 16:14:02,35
Space Mountain,2024-09-08 16:15:02,35
Space Mountain,2024-09-08 16:16:01,35
Space Mountain,2024-09-08 16:17:02,35
Space Mountain,2024-09-08 16:18:01,35
Space Mountain,2024-09-08 16:19:02,35
Space Mountain,2024-09-08 16:20:02,35
Space Mountain,2024-09-08 16:21:02,35
Space Mountain,2024-09-08 16:22:02,35
Space Mountain,2024-09-08 16:23:02,35
Space Mountain,2024-09-08 16:24:02,35
Space Mountain,2024-09-08 16:25:01,35
Space Mountain,2024-09-08 16:26:02,35
Space Mountain,2024-09-08 16:27:01,35
Space Mountain,2024-09-08 16:28:02,35
Space Mountain,2024-09-08 16:29:01,35
Space Mountain,2024-09-08 16:30:02,35
Space Mountain,2024-09-08 16:31:02,35
Space Mountain,2024-09-08 16:32:02,35
Space Mountain,2024-09-08 16:33:02,35
Space Mountain,2024-09-08 16:34:01,35
Space Mountain,2024-09-08 16:35:02,35
Space Mountain,2024-09-08 16:36:01,35
Space Mountain,2024-09-08 16:37:02,35
Space Mountain,2024-09-08 16:38:02,35
Space Mountain,2024-09-08 16:39:02,35
Space Mountain,2024-09-08 16:40:02,35
Space Mountain,2024-09-08 16:41:02,35
Space Mountain,2024-09-08 16:42:01,35
Space Mountain,2024-09-08 16:43:02,35
Space Mountain,2024-09-08 16:44:01,25
Space Mountain,2024-09-08 16:45:02,25
Space Mountain,2024-09-08 16:46:02,25
Space Mountain,2024-09-08 16:47:02,25
Space Mountain,2024-09-08 16:48:02,25
Space Mountain,2024-09-08 16:49:02,25
Space Mountain,2024-09-08 16:50:02,25
Space Mountain,2024-09-08 16:51:02,25
Space Mountain,2024-09-08 16:52:02,25
Space Mountain,2024-09-08 16:53:02,25
Space Mountain,2024-09-08 16:54:02,25
Space Mountain,2024-09-08 16:55:02,25
Space Mountain,2024-09-08 16:56:02,25
Space Mountain,2024-09-08 16:57:02,25
Space Mountain,2024-09-08 16:58:02,25
Space Mountain,2024-09-08 16:59:02,25
Space Mountain,2024-09-08 17:00:03,25
Space Mountain,2024-09-08 17:01:01,25
Space Mountain,2024-09-08 17:02:02,25
Space Mountain,2024-09-08 17:03:01,25
Space Mountain,2024-09-08 17:04:02,25
Space Mountain,2024-09-08 17:05:02,25
Space Mountain,2024-09-08 17:06:02,25
Space Mountain,2024-09-08 17:07:02,25
Space Mountain,2024-09-08 17:08:02,25
Space Mountain,2024-09-08 17:09:01,25
Space Mountain,2024-09-08 17:10:02,25
Space Mountain,2024-09-08 17:11:02,25
Space Mountain,2024-09-08 17:12:01,25
Space Mountain,2024-09-08 17:13:02,25
Space Mountain,2024-09-08 17:14:02,25
Space Mountain,2024-09-08 17:15:02,25
Space Mountain,2024-09-08 17:16:02,25
Space Mountain,2024-09-08 17:17:01,25
Space Mountain,2024-09-08 17:18:02,25
Space Mountain,2024-09-08 17:19:01,35
Space Mountain,2024-09-08 17:20:02,35
Space Mountain,2024-09-08 17:21:02,25
Space Mountain,2024-09-08 17:22:02,25
Space Mountain,2024-09-08 17:23:02,25
Space Mountain,2024-09-08 17:24:02,25
Space Mountain,2024-09-08 17:25:02,25
Space Mountain,2024-09-08 17:26:02,25
Space Mountain,2024-09-08 17:27:02,25
Space Mountain,2024-09-08 17:28:02,25
Space Mountain,2024-09-08 17:29:02,25
Space Mountain,2024-09-08 17:30:02,25
Space Mountain,2024-09-08 17:31:02,25
Space Mountain,2024-09-08 17:32:02,35
Space Mountain,2024-09-08 17:33:02,35
Space Mountain,2024-09-08 17:34:01,35
Space Mountain,2024-09-08 17:35:02,35
Space Mountain,2024-09-08 17:36:02,35
Space Mountain,2024-09-08 17:37:02,35
Space Mountain,2024-09-08 17:38:02,35
Space Mountain,2024-09-08 17:39:02,30
Space Mountain,2024-09-08 17:40:02,30
Space Mountain,2024-09-08 17:41:02,30
Space Mountain,2024-09-08 17:42:01,30
Space Mountain,2024-09-08 17:43:02,35
Space Mountain,2024-09-08 17:44:02,35
Space Mountain,2024-09-08 17:45:02,35
Space Mountain,2024-09-08 17:46:01,35
Space Mountain,2024-09-08 17:47:02,35
Space Mountain,2024-09-08 17:48:02,35
Space Mountain,2024-09-08 17:49:02,35
Space Mountain,2024-09-08 17:50:02,35
Space Mountain,2024-09-08 17:51:02,35
Space Mountain,2024-09-08 17:52:02,35
Space Mountain,2024-09-08 17:53:02,35
Space Mountain,2024-09-08 17:54:02,35
Space Mountain,2024-09-08 17:55:02,35
Space Mountain,2024-09-08 17:56:02,35
Space Mountain,2024-09-08 17:57:02,35
Space Mountain,2024-09-08 17:58:01,35
Space Mountain,2024-09-08 17:59:02,35
Space Mountain,2024-09-08 18:00:02,35
Space Mountain,2024-09-08 18:01:03,35
Space Mountain,2024-09-08 18:02:02,35
Space Mountain,2024-09-08 18:03:02,35
Space Mountain,2024-09-08 18:04:01,35
Space Mountain,2024-09-08 18:05:02,35
Space Mountain,2024-09-08 18:06:02,35
Space Mountain,2024-09-08 18:07:02,35
Space Mountain,2024-09-08 18:08:01,35
Space Mountain,2024-09-08 18:09:02,35
Space Mountain,2024-09-08 18:10:02,30
Space Mountain,2024-09-08 18:11:02,30
Space Mountain,2024-09-08 18:12:02,30
Space Mountain,2024-09-08 18:13:02,30
Space Mountain,2024-09-08 18:14:02,30
Space Mountain,2024-09-08 18:15:02,30
Space Mountain,2024-09-08 18:16:02,30
Space Mountain,2024-09-08 18:17:01,30
Space Mountain,2024-09-08 18:18:02,40
Space Mountain,2024-09-08 18:19:02,40
Space Mountain,2024-09-08 18:20:02,40
Space Mountain,2024-09-08 18:21:01,40
Space Mountain,2024-09-08 18:22:02,40
Space Mountain,2024-09-08 18:23:02,40
Space Mountain,2024-09-08 18:24:02,40
Space Mountain,2024-09-08 18:25:02,40
Space Mountain,2024-09-08 18:26:02,40
Space Mountain,2024-09-08 19:26:01,40
Space Mountain,2024-09-08 19:27:02,40
Space Mountain,2024-09-08 19:28:01,40
Space Mountain,2024-09-08 19:29:02,40
Space Mountain,2024-09-08 19:30:02,40
Space Mountain,2024-09-08 19:31:02,40
Space Mountain,2024-09-08 19:32:02,40
Space Mountain,2024-09-08 19:33:02,40
Space Mountain,2024-09-08 19:34:02,40
Space Mountain,2024-09-08 19:35:01,40
Space Mountain,2024-09-08 19:47:02,40
Space Mountain,2024-09-08 19:48:02,40
Space Mountain,2024-09-08 19:49:02,40
Space Mountain,2024-09-08 19:50:02,40
Space Mountain,2024-09-08 19:51:02,40
Space Mountain,2024-09-08 19:52:02,40
Space Mountain,2024-09-08 19:53:02,20
Space Mountain,2024-09-08 19:54:02,20
Space Mountain,2024-09-08 19:55:03,20
Space Mountain,2024-09-08 19:56:02,20
Space Mountain,2024-09-08 19:57:02,20
Space Mountain,2024-09-08 19:58:02,20
Space Mountain,2024-09-08 19:59:02,20
Space Mountain,2024-09-08 20:00:02,20
Space Mountain,2024-09-08 20:01:02,20
Space Mountain,2024-09-08 20:02:02,20
Space Mountain,2024-09-08 20:03:02,20
Space Mountain,2024-09-08 20:04:02,20
Space Mountain,2024-09-08 20:05:02,20
Space Mountain,2024-09-08 20:06:02,20
Space Mountain,2024-09-08 20:07:02,20
Space Mountain,2024-09-08 20:08:02,20
Space Mountain,2024-09-08 20:09:02,20
Space Mountain,2024-09-08 20:10:02,20
Space Mountain,2024-09-08 20:11:02,20
Space Mountain,2024-09-08 20:12:01,30
Space Mountain,2024-09-08 20:13:02,30
Space Mountain,2024-09-08 20:14:02,30
Space Mountain,2024-09-08 20:15:02,30
Space Mountain,2024-09-08 20:16:02,30
Space Mountain,2024-09-08 20:17:02,30
Space Mountain,2024-09-08 20:18:02,30
Space Mountain,2024-09-08 20:19:02,30
Space Mountain,2024-09-08 20:20:02,30
Space Mountain,2024-09-08 20:21:02,30
Space Mountain,2024-09-08 20:22:02,30
Space Mountain,2024-09-08 20:23:02,30
Space Mountain,2024-09-08 20:24:02,30
Space Mountain,2024-09-08 20:25:03,30
Space Mountain,2024-09-08 20:26:01,30
Space Mountain,2024-09-08 20:27:02,30
Space Mountain,2024-09-08 20:28:02,30
Space Mountain,2024-09-08 20:29:03,30
Space Mountain,2024-09-08 20:30:02,40
Space Mountain,2024-09-08 20:31:02,40
Space Mountain,2024-09-08 20:32:02,40
Space Mountain,2024-09-08 20:33:01,40
Space Mountain,2024-09-08 20:34:02,40
Space Mountain,2024-09-08 20:35:02,40
Space Mountain,2024-09-08 20:36:02,40
Space Mountain,2024-09-08 20:37:02,40
Space Mountain,2024-09-08 20:38:02,40
Space Mountain,2024-09-08 20:39:02,30
Space Mountain,2024-09-08 20:40:02,30
Space Mountain,2024-09-08 20:41:02,30
Space Mountain,2024-09-08 20:42:02,30
Space Mountain,2024-09-08 20:43:02,30
Space Mountain,2024-09-08 20:44:02,30
Space Mountain,2024-09-08 20:45:02,30
Space Mountain,2024-09-08 20:46:02,30
Space Mountain,2024-09-08 20:47:02,30
Space Mountain,2024-09-08 20:48:02,30
Space Mountain,2024-09-08 20:49:02,30
Space Mountain,2024-09-08 20:50:02,30
Space Mountain,2024-09-08 20:51:02,30
Space Mountain,2024-09-08 20:52:02,30
Space Mountain,2024-09-08 20:53:02,30
Space Mountain,2024-09-08 20:54:02,30
Space Mountain,2024-09-08 20:55:02,30
Space Mountain,2024-09-08 20:56:02,30
Space Mountain,2024-09-08 20:57:02,30
Space Mountain,2024-09-08 20:58:02,30
Space Mountain,2024-09-08 20:59:02,30
Space Mountain,2024-09-08 21:00:02,30
Space Mountain,2024-09-08 21:01:01,30
Space Mountain,2024-09-08 21:02:02,30
Space Mountain,2024-09-08 21:03:02,30
Space Mountain,2024-09-08 21:04:02,30
Space Mountain,2024-09-08 21:05:02,30
Space Mountain,2024-09-08 21:06:02,30
Space Mountain,2024-09-08 21:07:01,30
Space Mountain,2024-09-08 21:08:02,30
Space Mountain,2024-09-08 21:09:02,30
Space Mountain,2024-09-08 21:10:02,30
Space Mountain,2024-09-08 21:11:02,30
Space Mountain,2024-09-08 21:12:01,30
Space Mountain,2024-09-08 21:13:02,30
Space Mountain,2024-09-08 21:14:02,30
Space Mountain,2024-09-08 21:15:02,30
Space Mountain,2024-09-08 21:16:02,30
Space Mountain,2024-09-08 21:17:02,30
Space Mountain,2024-09-08 21:18:02,30
Space Mountain,2024-09-08 21:19:02,30
Space Mountain,2024-09-08 21:20:02,30
Space Mountain,2024-09-08 21:21:02,30
Space Mountain,2024-09-08 21:22:02,30
Space Mountain,2024-09-08 21:23:03,30
Space Mountain,2024-09-08 21:24:02,30
Space Mountain,2024-09-08 21:25:02,30
Space Mountain,2024-09-08 21:26:03,30
Space Mountain,2024-09-08 21:27:02,30
Space Mountain,2024-09-08 21:28:02,30
Space Mountain,2024-09-08 21:29:02,30
Space Mountain,2024-09-08 21:30:02,30
Space Mountain,2024-09-08 21:31:02,30
Space Mountain,2024-09-08 21:32:02,15
Space Mountain,2024-09-08 21:33:02,15
Space Mountain,2024-09-08 21:34:02,15
Space Mountain,2024-09-08 21:35:02,15
Space Mountain,2024-09-08 21:36:02,15
Space Mountain,2024-09-08 21:37:02,15
Space Mountain,2024-09-08 21:38:02,15
Space Mountain,2024-09-08 21:39:02,15
Space Mountain,2024-09-08 21:40:02,15
Space Mountain,2024-09-08 21:41:02,15
Space Mountain,2024-09-08 21:42:02,15
Space Mountain,2024-09-08 21:43:02,15
Space Mountain,2024-09-08 21:44:02,15
Space Mountain,2024-09-08 21:45:02,15
Space Mountain,2024-09-08 21:46:02,15
Space Mountain,2024-09-08 21:47:02,15
Space Mountain,2024-09-08 21:48:02,15
Space Mountain,2024-09-08 21:49:01,30
Space Mountain,2024-09-08 21:50:02,30
Space Mountain,2024-09-08 21:51:02,30
Space Mountain,2024-09-08 21:52:01,30
Space Mountain,2024-09-08 21:53:02,30
Space Mountain,2024-09-08 21:54:02,30
Space Mountain,2024-09-08 21:55:02,30
Space Mountain,2024-09-08 21:56:02,30
Space Mountain,2024-09-08 21:57:02,30
