Ride,Date/Time,Wait Time
Space Mountain,2024-08-02 23:04:04,50
Space Mountain,2024-08-02 23:05:06,50
Space Mountain,2024-08-02 23:06:04,50
Space Mountain,2024-08-02 23:07:05,50
Space Mountain,2024-08-02 23:08:04,50
Space Mountain,2024-08-02 23:09:06,50
Space Mountain,2024-08-02 23:10:07,50
Space Mountain,2024-08-02 23:11:07,50
Space Mountain,2024-08-02 23:12:05,50
Space Mountain,2024-08-02 23:13:05,50
Space Mountain,2024-08-02 23:14:06,50
Space Mountain,2024-08-02 23:15:07,50
Space Mountain,2024-08-02 23:16:05,50
Space Mountain,2024-08-02 23:17:06,50
Space Mountain,2024-08-02 23:18:08,50
Space Mountain,2024-08-02 23:19:05,50
Space Mountain,2024-08-02 23:20:06,50
Space Mountain,2024-08-02 23:21:07,50
Space Mountain,2024-08-02 23:22:05,50
Space Mountain,2024-08-02 23:23:10,50
Space Mountain,2024-08-02 23:24:06,50
Space Mountain,2024-08-02 23:25:06,50
Space Mountain,2024-08-02 23:26:05,50
Space Mountain,2024-08-02 23:27:06,50
Space Mountain,2024-08-02 23:28:06,50
Space Mountain,2024-08-02 23:29:07,50
Space Mountain,2024-08-02 23:30:07,40
Space Mountain,2024-08-02 23:31:08,40
Space Mountain,2024-08-02 23:32:05,40
Space Mountain,2024-08-02 23:33:06,40
Space Mountain,2024-08-02 23:34:05,40
Space Mountain,2024-08-02 23:35:06,40
Space Mountain,2024-08-02 23:36:07,40
Space Mountain,2024-08-02 23:37:07,40
Space Mountain,2024-08-02 23:38:07,40
Space Mountain,2024-08-02 23:39:09,40
Space Mountain,2024-08-02 23:40:05,40
Space Mountain,2024-08-02 23:41:07,40
Space Mountain,2024-08-02 23:42:06,40
Space Mountain,2024-08-02 23:43:05,40
Space Mountain,2024-08-02 23:44:04,40
Space Mountain,2024-08-02 23:45:05,40
Space Mountain,2024-08-02 23:46:05,40
Space Mountain,2024-08-02 23:47:06,40
Space Mountain,2024-08-02 23:48:06,40
Space Mountain,2024-08-02 23:49:08,40
Space Mountain,2024-08-02 23:50:06,40
Space Mountain,2024-08-02 23:51:08,40
Space Mountain,2024-08-02 23:52:15,40
Space Mountain,2024-08-02 23:53:05,40
Space Mountain,2024-08-02 23:54:06,40
Space Mountain,2024-08-02 23:55:05,40
Space Mountain,2024-08-02 23:56:06,40
Space Mountain,2024-08-02 23:57:04,40
Space Mountain,2024-08-02 23:58:05,40
Space Mountain,2024-08-02 23:59:05,40
Space Mountain,2024-08-03 00:00:04,40
Space Mountain,2024-08-03 00:01:06,40
Space Mountain,2024-08-03 07:31:05,5
Space Mountain,2024-08-03 07:32:06,5
Space Mountain,2024-08-03 07:33:06,5
Space Mountain,2024-08-03 07:34:06,5
Space Mountain,2024-08-03 07:35:06,5
Space Mountain,2024-08-03 07:36:07,5
Space Mountain,2024-08-03 07:37:05,5
Space Mountain,2024-08-03 07:38:07,5
Space Mountain,2024-08-03 07:39:07,5
Space Mountain,2024-08-03 07:40:07,5
Space Mountain,2024-08-03 07:41:05,5
Space Mountain,2024-08-03 07:42:06,5
Space Mountain,2024-08-03 07:43:06,5
Space Mountain,2024-08-03 07:44:06,5
Space Mountain,2024-08-03 07:45:06,5
Space Mountain,2024-08-03 07:46:06,5
Space Mountain,2024-08-03 07:47:04,5
Space Mountain,2024-08-03 07:48:05,5
Space Mountain,2024-08-03 07:49:05,5
Space Mountain,2024-08-03 07:50:06,5
Space Mountain,2024-08-03 07:51:07,5
Space Mountain,2024-08-03 07:52:05,5
Space Mountain,2024-08-03 07:53:06,5
Space Mountain,2024-08-03 07:54:05,5
Space Mountain,2024-08-03 07:55:07,5
Space Mountain,2024-08-03 07:56:06,5
Space Mountain,2024-08-03 07:57:07,5
Space Mountain,2024-08-03 07:58:04,5
Space Mountain,2024-08-03 07:59:05,5
Space Mountain,2024-08-03 08:00:09,5
Space Mountain,2024-08-03 08:01:05,5
Space Mountain,2024-08-03 08:02:05,5
Space Mountain,2024-08-03 08:03:07,5
Space Mountain,2024-08-03 08:04:05,5
Space Mountain,2024-08-03 08:05:06,5
Space Mountain,2024-08-03 08:06:04,5
Space Mountain,2024-08-03 08:07:06,15
Space Mountain,2024-08-03 08:08:05,15
Space Mountain,2024-08-03 08:09:07,15
Space Mountain,2024-08-03 08:10:05,15
Space Mountain,2024-08-03 08:11:06,15
Space Mountain,2024-08-03 08:12:05,35
Space Mountain,2024-08-03 08:13:05,35
Space Mountain,2024-08-03 08:14:06,35
Space Mountain,2024-08-03 08:15:05,35
Space Mountain,2024-08-03 08:16:04,35
Space Mountain,2024-08-03 08:17:06,35
Space Mountain,2024-08-03 08:18:05,35
Space Mountain,2024-08-03 08:19:08,35
Space Mountain,2024-08-03 08:20:05,45
Space Mountain,2024-08-03 08:21:05,45
Space Mountain,2024-08-03 08:22:06,45
Space Mountain,2024-08-03 08:23:06,45
Space Mountain,2024-08-03 08:24:05,45
Space Mountain,2024-08-03 08:25:07,45
Space Mountain,2024-08-03 08:26:05,45
Space Mountain,2024-08-03 08:27:05,45
Space Mountain,2024-08-03 08:28:07,45
Space Mountain,2024-08-03 08:29:06,45
Space Mountain,2024-08-03 08:30:08,45
Space Mountain,2024-08-03 08:31:06,45
Space Mountain,2024-08-03 08:32:05,35
Space Mountain,2024-08-03 08:33:06,35
Space Mountain,2024-08-03 08:34:06,35
Space Mountain,2024-08-03 08:35:04,35
Space Mountain,2024-08-03 08:36:04,35
Space Mountain,2024-08-03 08:37:06,35
Space Mountain,2024-08-03 08:38:06,35
Space Mountain,2024-08-03 08:39:06,35
Space Mountain,2024-08-03 08:40:06,35
Space Mountain,2024-08-03 08:41:06,35
Space Mountain,2024-08-03 08:42:06,35
Space Mountain,2024-08-03 08:43:05,35
Space Mountain,2024-08-03 08:44:06,35
Space Mountain,2024-08-03 08:45:08,35
Space Mountain,2024-08-03 08:46:05,35
Space Mountain,2024-08-03 08:47:06,35
Space Mountain,2024-08-03 08:48:07,20
Space Mountain,2024-08-03 08:49:08,20
Space Mountain,2024-08-03 08:50:05,20
Space Mountain,2024-08-03 08:51:07,20
Space Mountain,2024-08-03 08:52:07,20
Space Mountain,2024-08-03 08:53:06,20
Space Mountain,2024-08-03 08:54:05,20
Space Mountain,2024-08-03 08:55:06,20
Space Mountain,2024-08-03 08:56:06,20
Space Mountain,2024-08-03 08:57:06,20
Space Mountain,2024-08-03 08:58:05,20
Space Mountain,2024-08-03 08:59:05,20
Space Mountain,2024-08-03 09:00:07,20
Space Mountain,2024-08-03 09:01:08,20
Space Mountain,2024-08-03 09:02:06,20
Space Mountain,2024-08-03 09:03:05,20
Space Mountain,2024-08-03 09:04:05,20
Space Mountain,2024-08-03 09:05:06,20
Space Mountain,2024-08-03 09:06:05,20
Space Mountain,2024-08-03 09:07:05,20
Space Mountain,2024-08-03 09:08:04,20
Space Mountain,2024-08-03 09:09:05,20
Space Mountain,2024-08-03 09:10:06,20
Space Mountain,2024-08-03 09:11:07,20
Space Mountain,2024-08-03 09:12:08,20
Space Mountain,2024-08-03 09:13:05,20
Space Mountain,2024-08-03 09:14:06,20
Space Mountain,2024-08-03 09:15:05,20
Space Mountain,2024-08-03 09:16:04,20
Space Mountain,2024-08-03 09:17:05,20
Space Mountain,2024-08-03 09:18:07,20
Space Mountain,2024-08-03 09:19:05,20
Space Mountain,2024-08-03 09:20:06,20
Space Mountain,2024-08-03 09:21:08,20
Space Mountain,2024-08-03 09:22:05,20
Space Mountain,2024-08-03 09:23:05,20
Space Mountain,2024-08-03 09:24:05,20
Space Mountain,2024-08-03 09:25:05,65
Space Mountain,2024-08-03 09:26:06,65
Space Mountain,2024-08-03 09:27:06,65
Space Mountain,2024-08-03 09:28:05,65
Space Mountain,2024-08-03 09:29:08,65
Space Mountain,2024-08-03 09:30:07,65
Space Mountain,2024-08-03 09:31:06,65
Space Mountain,2024-08-03 09:32:04,65
Space Mountain,2024-08-03 09:33:06,65
Space Mountain,2024-08-03 09:34:04,65
Space Mountain,2024-08-03 09:35:06,65
Space Mountain,2024-08-03 09:36:06,65
Space Mountain,2024-08-03 09:37:05,65
Space Mountain,2024-08-03 09:38:05,65
Space Mountain,2024-08-03 09:39:05,65
Space Mountain,2024-08-03 09:40:05,65
Space Mountain,2024-08-03 09:41:05,65
Space Mountain,2024-08-03 09:42:06,65
Space Mountain,2024-08-03 09:43:05,45
Space Mountain,2024-08-03 09:44:06,45
Space Mountain,2024-08-03 09:45:05,45
Space Mountain,2024-08-03 09:46:05,45
Space Mountain,2024-08-03 09:47:06,45
Space Mountain,2024-08-03 09:48:04,45
Space Mountain,2024-08-03 09:49:08,45
Space Mountain,2024-08-03 09:50:05,45
Space Mountain,2024-08-03 09:51:05,45
Space Mountain,2024-08-03 09:52:06,45
Space Mountain,2024-08-03 09:53:06,45
Space Mountain,2024-08-03 09:54:05,45
Space Mountain,2024-08-03 09:55:05,30
Space Mountain,2024-08-03 09:56:05,30
Space Mountain,2024-08-03 09:57:06,30
Space Mountain,2024-08-03 09:58:05,30
Space Mountain,2024-08-03 09:59:06,30
Space Mountain,2024-08-03 10:00:08,30
Space Mountain,2024-08-03 10:01:08,30
Space Mountain,2024-08-03 10:02:06,30
Space Mountain,2024-08-03 10:03:05,30
Space Mountain,2024-08-03 10:04:07,30
Space Mountain,2024-08-03 10:05:05,30
Space Mountain,2024-08-03 10:06:05,30
Space Mountain,2024-08-03 10:07:05,30
Space Mountain,2024-08-03 10:08:10,30
Space Mountain,2024-08-03 10:09:07,30
Space Mountain,2024-08-03 10:10:06,30
Space Mountain,2024-08-03 10:11:04,30
Space Mountain,2024-08-03 10:12:05,30
Space Mountain,2024-08-03 10:13:04,30
Space Mountain,2024-08-03 10:14:06,30
Space Mountain,2024-08-03 10:15:07,30
Space Mountain,2024-08-03 10:16:05,30
Space Mountain,2024-08-03 10:17:05,30
Space Mountain,2024-08-03 10:18:06,30
Space Mountain,2024-08-03 10:19:04,30
Space Mountain,2024-08-03 10:20:07,30
Space Mountain,2024-08-03 10:21:06,45
Space Mountain,2024-08-03 10:22:05,45
Space Mountain,2024-08-03 10:23:06,45
Space Mountain,2024-08-03 10:24:06,45
Space Mountain,2024-08-03 10:25:05,45
Space Mountain,2024-08-03 10:26:05,45
Space Mountain,2024-08-03 10:27:06,45
Space Mountain,2024-08-03 10:28:03,45
Space Mountain,2024-08-03 10:29:04,45
Space Mountain,2024-08-03 10:30:07,45
Space Mountain,2024-08-03 10:31:10,45
Space Mountain,2024-08-03 10:32:05,45
Space Mountain,2024-08-03 10:33:06,45
Space Mountain,2024-08-03 10:34:05,65
Space Mountain,2024-08-03 10:35:08,65
Space Mountain,2024-08-03 10:36:05,65
Space Mountain,2024-08-03 10:37:03,65
Space Mountain,2024-08-03 10:38:04,65
Space Mountain,2024-08-03 10:39:07,65
Space Mountain,2024-08-03 10:40:06,65
Space Mountain,2024-08-03 10:41:05,65
Space Mountain,2024-08-03 10:42:06,65
Space Mountain,2024-08-03 10:43:05,65
Space Mountain,2024-08-03 10:44:05,65
Space Mountain,2024-08-03 10:45:07,65
Space Mountain,2024-08-03 10:46:04,65
Space Mountain,2024-08-03 10:47:06,65
Space Mountain,2024-08-03 10:48:06,65
Space Mountain,2024-08-03 10:49:05,65
Space Mountain,2024-08-03 10:50:06,65
Space Mountain,2024-08-03 10:51:06,65
Space Mountain,2024-08-03 10:52:05,65
Space Mountain,2024-08-03 10:53:07,65
Space Mountain,2024-08-03 10:54:05,65
Space Mountain,2024-08-03 10:55:07,65
Space Mountain,2024-08-03 10:56:07,65
Space Mountain,2024-08-03 10:57:06,65
Space Mountain,2024-08-03 10:58:04,65
Space Mountain,2024-08-03 10:59:07,65
Space Mountain,2024-08-03 11:00:07,65
Space Mountain,2024-08-03 11:01:05,65
Space Mountain,2024-08-03 11:02:06,65
Space Mountain,2024-08-03 11:03:07,65
Space Mountain,2024-08-03 11:04:06,65
Space Mountain,2024-08-03 11:05:10,65
Space Mountain,2024-08-03 11:06:06,65
Space Mountain,2024-08-03 11:07:06,65
Space Mountain,2024-08-03 11:08:10,65
Space Mountain,2024-08-03 11:09:07,65
Space Mountain,2024-08-03 11:10:06,65
Space Mountain,2024-08-03 11:11:06,65
Space Mountain,2024-08-03 11:12:06,65
Space Mountain,2024-08-03 11:13:07,65
Space Mountain,2024-08-03 11:14:05,65
Space Mountain,2024-08-03 11:15:06,65
Space Mountain,2024-08-03 11:16:05,65
Space Mountain,2024-08-03 11:17:05,65
Space Mountain,2024-08-03 11:18:05,65
Space Mountain,2024-08-03 11:19:04,65
Space Mountain,2024-08-03 11:20:07,65
Space Mountain,2024-08-03 11:21:06,65
Space Mountain,2024-08-03 11:22:07,55
Space Mountain,2024-08-03 11:23:10,55
Space Mountain,2024-08-03 11:24:06,55
Space Mountain,2024-08-03 11:25:08,55
Space Mountain,2024-08-03 11:26:06,55
Space Mountain,2024-08-03 11:27:07,55
Space Mountain,2024-08-03 11:28:06,55
Space Mountain,2024-08-03 11:29:05,50
Space Mountain,2024-08-03 11:30:06,50
Space Mountain,2024-08-03 11:31:07,50
Space Mountain,2024-08-03 11:32:06,50
Space Mountain,2024-08-03 11:33:06,50
Space Mountain,2024-08-03 11:34:07,50
Space Mountain,2024-08-03 11:35:06,50
Space Mountain,2024-08-03 11:36:04,50
Space Mountain,2024-08-03 11:37:05,50
Space Mountain,2024-08-03 11:38:06,50
Space Mountain,2024-08-03 11:39:05,50
Space Mountain,2024-08-03 11:40:06,50
Space Mountain,2024-08-03 11:41:06,50
Space Mountain,2024-08-03 11:42:06,50
Space Mountain,2024-08-03 11:43:07,50
Space Mountain,2024-08-03 11:44:06,50
Space Mountain,2024-08-03 11:45:08,50
Space Mountain,2024-08-03 11:46:04,50
Space Mountain,2024-08-03 11:47:10,50
Space Mountain,2024-08-03 11:48:04,50
Space Mountain,2024-08-03 11:49:07,50
Space Mountain,2024-08-03 11:50:08,50
Space Mountain,2024-08-03 11:51:06,60
Space Mountain,2024-08-03 11:52:07,60
Space Mountain,2024-08-03 11:53:09,60
Space Mountain,2024-08-03 11:54:06,60
Space Mountain,2024-08-03 11:55:06,60
Space Mountain,2024-08-03 11:56:08,60
Space Mountain,2024-08-03 11:57:06,60
Space Mountain,2024-08-03 11:58:07,60
Space Mountain,2024-08-03 11:59:05,65
Space Mountain,2024-08-03 12:00:08,65
Space Mountain,2024-08-03 12:01:06,65
Space Mountain,2024-08-03 12:02:07,65
Space Mountain,2024-08-03 12:03:06,65
Space Mountain,2024-08-03 12:04:08,65
Space Mountain,2024-08-03 12:05:05,65
Space Mountain,2024-08-03 12:06:08,65
Space Mountain,2024-08-03 12:07:05,65
Space Mountain,2024-08-03 12:08:08,65
Space Mountain,2024-08-03 12:09:07,65
Space Mountain,2024-08-03 12:10:10,65
Space Mountain,2024-08-03 12:11:04,65
Space Mountain,2024-08-03 12:12:07,65
Space Mountain,2024-08-03 12:13:04,65
Space Mountain,2024-08-03 12:14:06,65
Space Mountain,2024-08-03 12:15:05,65
Space Mountain,2024-08-03 12:16:07,65
Space Mountain,2024-08-03 12:17:05,55
Space Mountain,2024-08-03 12:18:04,55
Space Mountain,2024-08-03 12:19:06,55
Space Mountain,2024-08-03 12:20:09,55
Space Mountain,2024-08-03 12:21:04,55
Space Mountain,2024-08-03 12:22:05,55
Space Mountain,2024-08-03 12:23:05,55
Space Mountain,2024-08-03 12:24:07,55
Space Mountain,2024-08-03 12:25:06,55
Space Mountain,2024-08-03 12:26:04,55
Space Mountain,2024-08-03 12:27:06,55
Space Mountain,2024-08-03 12:28:04,55
Space Mountain,2024-08-03 12:29:06,55
Space Mountain,2024-08-03 12:30:08,55
Space Mountain,2024-08-03 12:31:05,55
Space Mountain,2024-08-03 12:32:05,55
Space Mountain,2024-08-03 12:33:06,55
Space Mountain,2024-08-03 12:34:07,55
Space Mountain,2024-08-03 12:35:07,55
Space Mountain,2024-08-03 12:36:06,55
Space Mountain,2024-08-03 12:37:05,55
Space Mountain,2024-08-03 12:38:04,55
Space Mountain,2024-08-03 12:39:04,55
Space Mountain,2024-08-03 12:40:07,55
Space Mountain,2024-08-03 12:41:06,55
Space Mountain,2024-08-03 12:42:07,55
Space Mountain,2024-08-03 12:43:05,55
Space Mountain,2024-08-03 12:44:08,55
Space Mountain,2024-08-03 12:45:07,45
Space Mountain,2024-08-03 12:46:03,45
Space Mountain,2024-08-03 12:47:06,45
Space Mountain,2024-08-03 12:48:04,45
Space Mountain,2024-08-03 12:49:06,45
Space Mountain,2024-08-03 12:50:07,45
Space Mountain,2024-08-03 12:51:05,45
Space Mountain,2024-08-03 12:52:06,45
Space Mountain,2024-08-03 12:53:05,45
Space Mountain,2024-08-03 12:54:06,45
Space Mountain,2024-08-03 13:41:05,45
Space Mountain,2024-08-03 13:42:05,45
Space Mountain,2024-08-03 13:43:04,45
Space Mountain,2024-08-03 13:44:04,45
Space Mountain,2024-08-03 13:45:07,45
Space Mountain,2024-08-03 13:46:06,45
Space Mountain,2024-08-03 13:47:05,45
Space Mountain,2024-08-03 13:48:05,45
Space Mountain,2024-08-03 13:49:06,30
Space Mountain,2024-08-03 13:50:09,30
Space Mountain,2024-08-03 13:51:06,30
Space Mountain,2024-08-03 13:52:09,30
Space Mountain,2024-08-03 13:53:06,30
Space Mountain,2024-08-03 13:54:07,30
Space Mountain,2024-08-03 13:55:06,30
Space Mountain,2024-08-03 13:56:06,30
Space Mountain,2024-08-03 13:57:06,30
Space Mountain,2024-08-03 13:58:07,30
Space Mountain,2024-08-03 13:59:04,30
Space Mountain,2024-08-03 14:00:08,30
Space Mountain,2024-08-03 14:01:07,40
Space Mountain,2024-08-03 14:02:04,40
Space Mountain,2024-08-03 14:03:05,40
Space Mountain,2024-08-03 14:04:06,40
Space Mountain,2024-08-03 14:05:05,40
Space Mountain,2024-08-03 14:06:04,40
Space Mountain,2024-08-03 14:07:05,40
Space Mountain,2024-08-03 14:08:06,40
Space Mountain,2024-08-03 14:09:07,40
Space Mountain,2024-08-03 14:10:06,40
Space Mountain,2024-08-03 14:11:05,40
Space Mountain,2024-08-03 14:12:05,40
Space Mountain,2024-08-03 14:13:06,40
Space Mountain,2024-08-03 14:14:07,40
Space Mountain,2024-08-03 14:15:07,40
Space Mountain,2024-08-03 14:16:04,40
Space Mountain,2024-08-03 14:17:04,40
Space Mountain,2024-08-03 14:18:07,40
Space Mountain,2024-08-03 14:19:04,40
Space Mountain,2024-08-03 14:20:08,50
Space Mountain,2024-08-03 14:21:07,50
Space Mountain,2024-08-03 14:22:06,50
Space Mountain,2024-08-03 14:23:05,50
Space Mountain,2024-08-03 14:24:06,50
Space Mountain,2024-08-03 14:25:06,50
Space Mountain,2024-08-03 14:26:06,50
Space Mountain,2024-08-03 14:27:05,50
Space Mountain,2024-08-03 14:28:04,50
Space Mountain,2024-08-03 14:29:05,50
Space Mountain,2024-08-03 14:30:07,50
Space Mountain,2024-08-03 14:31:06,50
Space Mountain,2024-08-03 14:32:08,50
Space Mountain,2024-08-03 14:33:06,50
Space Mountain,2024-08-03 14:34:06,50
Space Mountain,2024-08-03 14:35:06,50
Space Mountain,2024-08-03 14:36:06,50
Space Mountain,2024-08-03 14:37:07,50
Space Mountain,2024-08-03 14:38:08,50
Space Mountain,2024-08-03 14:39:05,50
Space Mountain,2024-08-03 14:40:05,50
Space Mountain,2024-08-03 14:41:07,50
Space Mountain,2024-08-03 14:42:06,50
Space Mountain,2024-08-03 14:43:06,50
Space Mountain,2024-08-03 14:44:08,50
Space Mountain,2024-08-03 14:45:05,50
Space Mountain,2024-08-03 14:46:07,50
Space Mountain,2024-08-03 14:47:08,50
Space Mountain,2024-08-03 14:48:05,50
Space Mountain,2024-08-03 14:49:05,50
Space Mountain,2024-08-03 14:50:08,50
Space Mountain,2024-08-03 14:51:04,50
Space Mountain,2024-08-03 14:52:05,50
Space Mountain,2024-08-03 14:53:05,50
Space Mountain,2024-08-03 14:54:05,50
Space Mountain,2024-08-03 14:55:05,50
Space Mountain,2024-08-03 14:56:04,50
Space Mountain,2024-08-03 14:57:05,50
Space Mountain,2024-08-03 14:58:07,50
Space Mountain,2024-08-03 14:59:05,50
Space Mountain,2024-08-03 15:00:08,50
Space Mountain,2024-08-03 15:01:07,50
Space Mountain,2024-08-03 15:02:06,50
Space Mountain,2024-08-03 15:03:07,50
Space Mountain,2024-08-03 15:04:05,50
Space Mountain,2024-08-03 15:05:05,50
Space Mountain,2024-08-03 15:06:05,50
Space Mountain,2024-08-03 15:07:06,50
Space Mountain,2024-08-03 15:08:05,50
Space Mountain,2024-08-03 15:09:06,50
Space Mountain,2024-08-03 15:10:07,50
Space Mountain,2024-08-03 15:11:05,50
Space Mountain,2024-08-03 15:12:06,50
Space Mountain,2024-08-03 15:13:05,50
Space Mountain,2024-08-03 15:14:07,50
Space Mountain,2024-08-03 15:15:05,50
Space Mountain,2024-08-03 15:16:05,50
Space Mountain,2024-08-03 15:17:07,50
Space Mountain,2024-08-03 15:18:06,50
Space Mountain,2024-08-03 15:19:06,50
Space Mountain,2024-08-03 15:20:05,50
Space Mountain,2024-08-03 15:21:04,50
Space Mountain,2024-08-03 15:22:07,50
Space Mountain,2024-08-03 15:23:04,50
Space Mountain,2024-08-03 15:24:05,35
Space Mountain,2024-08-03 15:25:05,35
Space Mountain,2024-08-03 15:26:04,35
Space Mountain,2024-08-03 15:27:05,35
Space Mountain,2024-08-03 15:28:05,35
Space Mountain,2024-08-03 15:29:07,35
Space Mountain,2024-08-03 15:30:05,35
Space Mountain,2024-08-03 15:31:08,35
Space Mountain,2024-08-03 15:32:06,35
Space Mountain,2024-08-03 15:33:05,35
Space Mountain,2024-08-03 15:34:06,35
Space Mountain,2024-08-03 15:35:05,35
Space Mountain,2024-08-03 15:36:07,35
Space Mountain,2024-08-03 15:37:06,35
Space Mountain,2024-08-03 15:38:05,35
Space Mountain,2024-08-03 15:39:05,35
Space Mountain,2024-08-03 15:40:04,45
Space Mountain,2024-08-03 15:41:05,45
Space Mountain,2024-08-03 15:42:06,45
Space Mountain,2024-08-03 15:43:05,45
Space Mountain,2024-08-03 15:44:06,45
Space Mountain,2024-08-03 15:45:05,45
Space Mountain,2024-08-03 15:46:06,45
Space Mountain,2024-08-03 15:47:05,45
Space Mountain,2024-08-03 15:48:05,45
Space Mountain,2024-08-03 15:49:05,45
Space Mountain,2024-08-03 15:50:07,45
Space Mountain,2024-08-03 15:51:10,45
Space Mountain,2024-08-03 15:52:07,45
Space Mountain,2024-08-03 15:53:04,45
Space Mountain,2024-08-03 15:54:05,45
Space Mountain,2024-08-03 15:55:06,45
Space Mountain,2024-08-03 15:56:05,45
Space Mountain,2024-08-03 15:57:06,45
Space Mountain,2024-08-03 15:58:07,45
Space Mountain,2024-08-03 15:59:04,55
Space Mountain,2024-08-03 16:00:10,55
Space Mountain,2024-08-03 16:01:07,55
Space Mountain,2024-08-03 16:02:06,55
Space Mountain,2024-08-03 16:03:05,55
Space Mountain,2024-08-03 16:04:07,55
Space Mountain,2024-08-03 16:05:09,55
Space Mountain,2024-08-03 16:06:05,55
Space Mountain,2024-08-03 16:07:06,55
Space Mountain,2024-08-03 16:08:06,55
Space Mountain,2024-08-03 16:09:06,55
Space Mountain,2024-08-03 16:10:09,55
Space Mountain,2024-08-03 16:11:06,55
Space Mountain,2024-08-03 16:12:07,55
Space Mountain,2024-08-03 16:13:05,55
Space Mountain,2024-08-03 16:14:05,55
Space Mountain,2024-08-03 16:15:05,55
Space Mountain,2024-08-03 16:16:04,55
Space Mountain,2024-08-03 16:17:06,55
Space Mountain,2024-08-03 16:18:06,55
Space Mountain,2024-08-03 16:19:05,55
Space Mountain,2024-08-03 16:20:09,55
Space Mountain,2024-08-03 16:21:06,55
Space Mountain,2024-08-03 16:22:06,55
Space Mountain,2024-08-03 16:23:05,55
Space Mountain,2024-08-03 16:24:06,55
Space Mountain,2024-08-03 16:25:05,55
Space Mountain,2024-08-03 16:26:07,55
Space Mountain,2024-08-03 16:27:07,55
Space Mountain,2024-08-03 16:28:04,55
Space Mountain,2024-08-03 16:29:06,55
