Date/Time,Railroad
2024-05-13 21:35:12,5
2024-05-13 21:40:09,5
2024-05-13 21:50:32,5
2024-05-13 21:55:09,5
2024-05-13 22:10:09,5
2024-05-13 22:15:09,5
2024-05-13 22:20:09,5
2024-05-13 22:25:09,5
2024-05-13 22:30:10,5
2024-05-13 22:35:11,5
2024-05-13 22:40:09,5
2024-05-13 22:45:07,5
2024-05-13 22:50:33,5
2024-05-13 22:55:10,5
2024-05-13 23:00:05,5
2024-05-13 23:10:10,5
2024-05-13 23:15:10,5
2024-05-13 23:20:08,5
2024-05-13 23:25:10,5
2024-05-13 23:30:09,5
2024-05-13 23:35:08,5
2024-05-13 23:40:06,5
2024-05-13 23:45:08,5
2024-05-13 23:55:10,5
2024-05-14 00:00:07,5
2024-05-14 08:05:11,1
2024-05-14 08:55:08,5
2024-05-14 09:00:10,5
2024-05-14 09:05:11,5
2024-05-14 09:10:11,5
2024-05-14 09:15:08,5
2024-05-14 09:20:10,5
2024-05-14 09:30:07,5
2024-05-14 09:35:09,5
2024-05-14 09:40:10,5
2024-05-14 09:55:09,5
2024-05-14 10:00:25,5
2024-05-14 10:05:07,5
2024-05-14 10:15:08,5
2024-05-14 10:20:11,5
2024-05-14 10:25:09,5
2024-05-14 10:30:08,5
2024-05-14 10:35:10,5
2024-05-14 10:40:09,5
2024-05-14 10:45:10,5
2024-05-14 10:50:30,5
2024-05-14 11:00:10,5
2024-05-14 11:05:08,5
2024-05-14 11:10:08,5
2024-05-14 11:20:06,5
2024-05-14 11:25:08,5
2024-05-14 11:30:07,5
2024-05-14 11:35:09,5
2024-05-14 11:40:09,5
2024-05-14 11:50:35,5
2024-05-14 11:55:11,5
2024-05-14 12:00:11,5
2024-05-14 12:05:09,5
2024-05-14 12:10:09,5
2024-05-14 12:20:11,5
2024-05-14 12:25:07,5
2024-05-14 12:30:09,5
2024-05-14 12:35:39,5
2024-05-14 12:40:07,5
2024-05-14 12:45:10,5
2024-05-14 12:50:33,5
2024-05-14 12:55:10,5
2024-05-14 13:00:10,5
2024-05-14 13:05:10,5
2024-05-14 13:10:10,5
2024-05-14 13:15:08,5
2024-05-14 13:20:08,5
2024-05-14 13:25:10,5
2024-05-14 13:35:09,5
2024-05-14 13:40:07,5
2024-05-14 13:45:09,5
2024-05-14 13:50:34,5
2024-05-14 14:05:08,5
2024-05-14 14:15:09,5
2024-05-14 14:20:09,5
2024-05-14 14:25:11,5
2024-05-14 14:35:09,5
2024-05-14 14:40:09,5
2024-05-14 14:45:05,5
2024-05-14 14:50:34,5
2024-05-14 14:55:08,5
2024-05-14 15:00:08,5
2024-05-14 15:05:10,5
2024-05-14 15:10:09,5
2024-05-14 15:15:33,5
2024-05-14 15:20:09,5
2024-05-14 15:25:10,5
2024-05-14 15:30:09,5
2024-05-14 15:35:09,5
2024-05-14 15:40:11,5
2024-05-14 15:45:09,5
2024-05-14 15:50:32,5
2024-05-14 15:55:08,5
2024-05-14 16:00:07,5
2024-05-14 16:05:07,5
2024-05-14 16:15:41,5
2024-05-14 16:20:09,5
2024-05-14 16:25:11,5
2024-05-14 16:30:06,5
2024-05-14 16:35:07,5
2024-05-14 16:40:07,5
2024-05-14 16:45:08,5
2024-05-14 16:50:33,5
2024-05-14 16:55:09,5
2024-05-14 17:00:11,5
2024-05-14 17:05:11,5
2024-05-14 17:10:11,5
2024-05-14 17:15:10,5
2024-05-14 17:20:07,5
2024-05-14 17:25:10,5
2024-05-14 17:30:09,5
2024-05-14 17:35:06,5
2024-05-14 17:45:10,5
2024-05-14 17:50:30,5
2024-05-14 17:55:07,5
2024-05-14 18:05:10,5
2024-05-14 18:10:11,5
2024-05-14 18:15:32,5
2024-05-14 18:20:41,5
2024-05-14 18:25:10,5
2024-05-14 18:30:10,5
2024-05-14 18:35:08,5
2024-05-14 18:45:08,5
2024-05-14 18:50:32,5
2024-05-14 18:55:11,5
2024-05-14 19:00:09,5
2024-05-14 19:05:11,5
2024-05-14 19:10:11,5
2024-05-14 19:15:35,5
2024-05-14 19:20:09,5
2024-05-14 19:25:09,5
2024-05-14 19:30:08,5
2024-05-14 19:35:09,5
2024-05-14 19:40:07,5
2024-05-14 19:45:08,5
2024-05-14 19:50:32,5
2024-05-14 19:55:07,5
2024-05-14 20:00:09,5
2024-05-14 20:05:10,5
2024-05-14 20:15:32,5
2024-05-14 20:20:07,5
2024-05-14 20:25:07,5
2024-05-14 20:30:07,5
2024-05-14 20:35:08,5
2024-05-14 20:40:10,5
2024-05-14 20:45:08,5
2024-05-14 20:50:32,5
2024-05-14 20:55:07,5
2024-05-14 21:00:11,5
2024-05-14 21:05:10,5
2024-05-14 21:10:10,5
2024-05-14 21:20:11,5
2024-05-14 21:25:08,10
2024-05-14 21:30:11,10
2024-05-14 21:35:10,10
2024-05-14 21:40:07,10
2024-05-14 21:45:07,10
2024-05-14 21:50:31,10
2024-05-14 21:55:11,10
2024-05-14 22:00:09,10
2024-05-14 22:05:08,10
2024-05-14 22:10:06,10
2024-05-14 22:20:09,10
2024-05-14 22:30:07,10
2024-05-14 22:35:09,10
2024-05-14 22:40:08,10
2024-05-14 22:45:08,10
2024-05-14 22:50:33,10
2024-05-14 22:55:06,10
2024-05-14 23:00:09,10
2024-05-15 08:05:09,1
2024-05-15 08:10:09,5
2024-05-15 08:16:02,5
2024-05-15 08:20:06,5
2024-05-15 08:25:09,5
2024-05-15 08:30:08,5
2024-05-15 08:35:08,5
2024-05-15 08:40:05,5
2024-05-15 08:55:07,5
2024-05-15 09:00:11,5
2024-05-15 09:05:10,5
2024-05-15 09:10:12,5
2024-05-15 09:15:38,5
2024-05-15 09:20:06,5
2024-05-15 09:25:08,5
2024-05-15 09:30:11,5
2024-05-15 09:35:06,5
2024-05-15 09:40:08,5
2024-05-15 09:50:34,5
2024-05-15 09:55:10,5
2024-05-15 10:00:06,5
2024-05-15 10:05:10,5
2024-05-15 10:10:08,5
2024-05-15 10:15:30,5
2024-05-15 10:20:09,5
2024-05-15 10:30:09,5
2024-05-15 10:35:09,5
2024-05-15 10:45:08,5
2024-05-15 10:50:32,5
2024-05-15 10:55:10,5
2024-05-15 11:05:09,5
2024-05-15 11:10:08,5
2024-05-15 11:15:35,5
2024-05-15 11:20:08,5
2024-05-15 11:25:10,5
2024-05-15 11:30:09,5
2024-05-15 11:35:08,5
2024-05-15 11:40:12,5
2024-05-15 11:45:09,5
2024-05-15 11:50:30,5
2024-05-15 11:55:09,5
2024-05-15 12:00:08,5
2024-05-15 12:05:09,5
2024-05-15 12:10:10,5
2024-05-15 12:15:50,5
2024-05-15 12:25:08,5
2024-05-15 12:30:11,5
2024-05-15 12:35:09,5
2024-05-15 12:40:10,5
2024-05-15 12:45:08,5
2024-05-15 12:50:32,5
2024-05-15 12:55:06,5
2024-05-15 13:00:05,5
2024-05-15 13:05:06,5
2024-05-15 13:10:12,5
2024-05-15 13:15:35,5
2024-05-15 13:20:09,5
2024-05-15 13:25:07,5
2024-05-15 13:30:12,5
2024-05-15 13:35:08,5
2024-05-15 13:40:09,5
2024-05-15 13:45:08,5
2024-05-15 13:50:30,5
2024-05-15 13:55:09,5
2024-05-15 14:00:10,5
2024-05-15 14:05:09,5
2024-05-15 14:10:08,5
2024-05-15 14:15:39,5
2024-05-15 14:20:07,5
2024-05-15 14:25:05,5
2024-05-15 14:30:11,5
2024-05-15 14:35:23,5
2024-05-15 14:40:09,5
2024-05-15 14:45:10,5
2024-05-15 14:50:30,5
2024-05-15 15:00:09,5
2024-05-15 15:05:10,5
2024-05-15 15:10:07,5
2024-05-15 15:15:27,5
2024-05-15 15:20:09,5
2024-05-15 15:25:10,5
2024-05-15 15:35:05,5
2024-05-15 15:40:10,5
2024-05-15 15:45:08,5
2024-05-15 15:50:33,5
2024-05-15 15:55:09,5
2024-05-15 16:00:07,5
2024-05-15 16:05:10,5
2024-05-15 16:10:09,5
2024-05-15 16:20:08,5
2024-05-15 16:25:09,5
2024-05-15 16:30:12,5
2024-05-15 16:40:07,5
2024-05-15 16:45:07,5
2024-05-15 16:50:32,5
2024-05-15 16:55:08,5
2024-05-15 17:00:09,5
2024-05-15 17:05:09,5
2024-05-15 17:10:12,5
2024-05-15 17:15:35,5
2024-05-15 17:20:10,5
2024-05-15 17:25:10,5
2024-05-15 17:35:09,5
2024-05-15 17:45:10,5
2024-05-15 17:55:07,5
2024-05-15 18:00:09,5
2024-05-15 18:05:05,5
2024-05-15 18:10:10,5
2024-05-15 18:15:32,5
2024-05-15 18:20:10,5
2024-05-15 18:30:08,5
2024-05-15 18:35:08,5
2024-05-15 18:40:09,5
2024-05-15 18:45:09,5
2024-05-15 18:50:32,5
2024-05-15 19:00:10,5
2024-05-15 19:05:09,5
2024-05-15 19:10:10,5
2024-05-15 19:15:34,5
2024-05-15 19:20:09,5
2024-05-15 19:25:09,5
2024-05-15 19:35:08,5
2024-05-15 19:40:10,5
2024-05-15 19:45:07,5
2024-05-15 19:50:33,5
2024-05-15 19:55:07,5
2024-05-15 20:00:08,5
2024-05-15 20:05:09,5
2024-05-15 20:15:32,5
2024-05-15 20:20:10,5
2024-05-15 20:25:11,5
2024-05-15 20:30:11,5
2024-05-15 20:35:08,5
2024-05-15 20:40:09,5
2024-05-15 20:45:10,5
2024-05-15 20:55:08,5
2024-05-15 21:00:08,5
2024-05-15 21:05:09,5
2024-05-15 21:10:10,5
2024-05-15 21:15:30,5
2024-05-15 21:20:09,5
2024-05-15 21:25:09,5
2024-05-15 21:30:07,5
2024-05-15 21:35:07,5
2024-05-15 21:40:10,10
2024-05-15 21:45:10,10
2024-05-15 21:50:31,10
2024-05-15 21:55:10,10
2024-05-15 22:00:06,10
2024-05-15 22:05:08,10
2024-05-15 22:10:08,10
2024-05-15 22:15:31,10
2024-05-15 22:20:10,10
2024-05-15 22:30:06,10
2024-05-15 22:35:10,10
2024-05-15 22:40:08,10
2024-05-15 22:45:09,10
2024-05-15 22:50:31,10
2024-05-15 23:00:10,10
2024-05-16 08:05:10,1
2024-05-16 08:50:32,5
2024-05-16 08:55:09,5
2024-05-16 09:00:06,5
2024-05-16 09:05:11,5
2024-05-16 09:10:08,5
2024-05-16 09:15:35,5
2024-05-16 09:20:12,5
2024-05-16 09:25:09,5
2024-05-16 09:35:10,5
2024-05-16 09:40:11,5
2024-05-16 09:45:11,5
2024-05-16 09:50:33,5
2024-05-16 10:00:20,5
2024-05-16 10:05:11,5
2024-05-16 10:10:06,5
2024-05-16 10:20:08,5
2024-05-16 10:25:12,5
2024-05-16 10:40:11,5
2024-05-16 10:45:06,5
2024-05-16 10:50:32,5
2024-05-16 10:55:11,5
2024-05-16 11:00:11,5
2024-05-16 11:05:06,5
2024-05-16 11:10:08,5
2024-05-16 11:15:32,5
2024-05-16 11:25:06,5
2024-05-16 11:35:08,5
2024-05-16 11:40:10,5
2024-05-16 11:45:07,5
2024-05-16 11:50:35,5
2024-05-16 11:55:08,5
2024-05-16 12:00:11,5
2024-05-16 12:05:09,5
2024-05-16 12:10:09,5
2024-05-16 12:15:34,5
2024-05-16 12:25:10,5
2024-05-16 12:40:09,5
2024-05-16 12:50:32,5
2024-05-16 13:00:11,5
2024-05-16 13:05:08,5
2024-05-16 13:10:09,5
2024-05-16 13:20:10,5
2024-05-16 13:25:10,5
2024-05-16 13:30:10,5
2024-05-16 13:35:09,5
2024-05-16 13:40:08,5
2024-05-16 13:45:07,5
2024-05-16 13:50:10,5
2024-05-16 13:55:08,5
2024-05-16 14:00:07,5
2024-05-16 14:05:10,5
2024-05-16 14:10:07,5
2024-05-16 14:15:10,5
2024-05-16 14:20:09,5
2024-05-16 14:30:06,5
2024-05-16 14:35:08,5
2024-05-16 14:40:09,5
2024-05-16 14:45:09,5
2024-05-16 14:50:09,5
2024-05-16 14:55:09,5
2024-05-16 15:00:09,5
2024-05-16 15:05:08,5
2024-05-16 15:10:10,5
2024-05-16 15:20:06,5
2024-05-16 15:25:07,5
2024-05-16 15:30:12,5
2024-05-16 15:35:09,5
2024-05-16 15:40:08,5
2024-05-16 15:45:10,5
2024-05-16 15:50:08,5
2024-05-16 15:55:08,5
2024-05-16 16:00:06,5
2024-05-16 16:10:08,5
2024-05-16 16:20:11,5
2024-05-16 16:25:09,5
2024-05-16 16:30:09,5
2024-05-16 16:35:09,5
2024-05-16 16:40:07,5
2024-05-16 16:45:09,5
2024-05-16 16:50:10,5
2024-05-16 16:55:08,5
2024-05-16 17:00:07,5
2024-05-16 17:05:09,5
2024-05-16 17:10:10,5
2024-05-16 17:15:09,5
2024-05-16 17:20:09,5
2024-05-16 17:25:09,5
2024-05-16 17:30:10,5
2024-05-16 17:35:08,5
2024-05-16 17:40:08,10
2024-05-16 17:45:10,10
2024-05-16 17:50:09,10
2024-05-16 17:55:07,10
2024-05-16 18:10:08,10
2024-05-16 18:15:10,10
2024-05-16 18:20:10,10
2024-05-16 18:25:08,10
2024-05-16 18:30:10,10
2024-05-16 18:35:08,10
2024-05-16 18:40:09,10
2024-05-16 18:45:06,10
2024-05-16 18:50:09,10
2024-05-16 18:55:08,10
2024-05-16 19:00:12,10
2024-05-16 19:05:07,10
2024-05-16 19:10:10,10
2024-05-16 19:15:10,10
2024-05-16 20:20:10,10
2024-05-16 20:30:05,10
2024-05-16 20:40:07,10
2024-05-16 20:50:08,10
2024-05-16 20:55:08,10
2024-05-16 21:00:12,10
2024-05-16 21:05:10,10
2024-05-16 21:10:10,10
2024-05-16 21:15:08,10
2024-05-16 21:20:12,10
2024-05-16 21:25:07,10
2024-05-16 21:30:09,10
2024-05-16 21:35:08,10
2024-05-16 21:40:09,10
2024-05-16 21:45:07,10
2024-05-16 21:50:04,10
2024-05-16 22:00:09,10
2024-05-16 22:05:09,10
2024-05-16 22:10:08,10
2024-05-16 22:15:09,10
2024-05-16 22:30:09,10
2024-05-16 22:35:08,10
2024-05-16 22:40:09,10
2024-05-16 22:45:07,10
2024-05-16 22:50:09,20
2024-05-16 22:55:08,20
2024-05-16 23:00:06,20
2024-05-17 08:05:09,1
2024-05-17 08:10:07,5
2024-05-17 08:15:07,5
2024-05-17 08:20:10,5
2024-05-17 08:25:09,5
2024-05-17 08:30:09,5
2024-05-17 08:40:10,5
2024-05-17 08:45:07,5
2024-05-17 09:25:09,5
2024-05-17 09:30:10,5
2024-05-17 09:35:12,5
2024-05-17 09:40:10,5
2024-05-17 09:45:10,5
2024-05-17 09:50:07,5
2024-05-17 09:55:09,5
2024-05-17 10:00:07,5
2024-05-17 10:05:10,5
2024-05-17 10:10:08,5
2024-05-17 10:15:06,5
2024-05-17 10:20:07,5
2024-05-17 10:25:08,5
2024-05-17 10:30:07,5
2024-05-17 10:40:08,5
2024-05-17 10:45:09,5
2024-05-17 10:50:11,5
2024-05-17 10:55:09,5
2024-05-17 11:00:08,5
2024-05-17 11:05:09,5
2024-05-17 11:15:11,5
2024-05-17 11:20:12,5
2024-05-17 11:25:06,5
2024-05-17 11:30:09,5
2024-05-17 11:35:07,5
2024-05-17 11:40:08,5
2024-05-17 11:50:07,5
2024-05-17 11:55:10,5
2024-05-17 12:00:19,5
2024-05-17 12:05:09,5
2024-05-17 12:10:07,5
2024-05-17 12:20:08,5
2024-05-17 12:25:09,5
2024-05-17 12:30:09,5
2024-05-17 12:35:09,5
2024-05-17 12:40:10,5
2024-05-17 12:45:07,5
2024-05-17 12:50:09,5
2024-05-17 13:05:11,5
2024-05-17 13:10:09,5
2024-05-17 13:15:08,5
2024-05-17 13:20:09,5
2024-05-17 13:25:06,5
2024-05-17 13:30:10,5
2024-05-17 13:35:07,5
2024-05-17 13:40:22,5
2024-05-17 13:45:08,5
2024-05-17 13:50:08,5
2024-05-17 13:55:09,5
2024-05-17 14:00:07,5
2024-05-17 14:05:08,5
2024-05-17 14:10:10,5
2024-05-17 14:15:07,5
2024-05-17 14:20:08,5
2024-05-17 14:25:09,5
2024-05-17 14:30:09,5
2024-05-17 14:35:09,5
2024-05-17 14:40:10,5
2024-05-17 14:45:10,5
2024-05-17 14:50:07,5
2024-05-17 14:55:08,5
2024-05-17 15:05:09,5
2024-05-17 15:10:07,5
2024-05-17 15:15:10,5
2024-05-17 15:20:09,5
2024-05-17 15:25:10,5
2024-05-17 15:30:09,5
2024-05-17 15:35:09,5
2024-05-17 15:40:09,5
2024-05-17 15:45:05,5
2024-05-17 15:50:09,5
2024-05-17 15:55:06,5
2024-05-17 16:05:10,5
2024-05-17 16:10:08,5
2024-05-17 16:15:06,5
2024-05-17 16:25:10,5
2024-05-17 16:30:09,5
2024-05-17 16:35:08,5
2024-05-17 16:40:08,5
2024-05-17 16:50:10,5
2024-05-17 16:55:07,5
2024-05-17 17:05:08,10
2024-05-17 17:10:10,10
2024-05-17 17:15:07,10
2024-05-17 17:20:09,10
2024-05-17 17:25:08,10
2024-05-17 17:30:09,10
2024-05-17 17:35:08,10
2024-05-17 17:40:10,10
2024-05-17 17:50:08,10
2024-05-17 17:55:11,10
2024-05-17 18:00:10,10
2024-05-17 18:05:07,10
2024-05-17 18:10:08,10
2024-05-17 18:20:09,10
2024-05-17 18:25:08,10
2024-05-17 18:30:11,10
2024-05-17 18:35:08,10
2024-05-17 18:40:09,10
2024-05-17 18:45:10,10
2024-05-17 18:50:09,10
2024-05-17 18:55:08,10
2024-05-17 19:00:10,10
2024-05-17 19:05:09,10
2024-05-17 19:10:08,10
2024-05-17 19:15:10,10
2024-05-17 19:20:07,10
2024-05-17 19:25:09,10
2024-05-17 19:30:09,10
2024-05-17 19:35:10,10
2024-05-17 19:40:10,10
2024-05-17 19:45:09,10
2024-05-17 19:50:11,10
2024-05-17 19:55:09,10
2024-05-17 20:15:07,10
2024-05-17 20:20:08,10
2024-05-17 20:25:06,10
2024-05-17 20:30:09,10
2024-05-17 20:35:07,10
2024-05-17 20:40:07,10
2024-05-17 20:45:10,10
2024-05-17 20:55:08,10
2024-05-17 21:00:11,10
2024-05-17 21:05:10,10
2024-05-17 21:10:08,10
2024-05-17 21:15:10,10
2024-05-17 21:20:09,10
2024-05-17 21:25:09,10
2024-05-17 21:30:09,10
2024-05-17 21:40:07,10
2024-05-17 21:45:06,10
2024-05-17 21:50:08,10
2024-05-17 22:00:10,10
2024-05-17 22:05:08,10
2024-05-17 22:10:10,10
2024-05-17 22:20:10,10
2024-05-17 22:25:07,10
2024-05-17 22:30:11,10
2024-05-17 22:35:08,10
2024-05-17 22:40:12,20
2024-05-17 22:45:11,20
2024-05-17 22:50:08,20
2024-05-17 22:55:08,20
2024-05-17 23:00:06,20
2024-05-17 23:05:08,20
2024-05-17 23:10:08,20
2024-05-17 23:15:05,20
2024-05-17 23:20:08,20
2024-05-17 23:25:07,20
2024-05-17 23:30:10,20
2024-05-17 23:35:08,20
2024-05-17 23:40:09,20
2024-05-17 23:45:07,20
2024-05-17 23:50:09,20
2024-05-17 23:55:07,20
2024-05-18 00:00:08,20
2024-05-18 08:05:09,1
2024-05-18 08:15:09,1
2024-05-18 08:20:12,1
2024-05-18 08:25:08,1
2024-05-18 08:30:08,1
2024-05-18 08:35:06,1
2024-05-18 08:40:08,1
2024-05-18 08:45:09,5
2024-05-18 08:50:09,5
2024-05-18 09:00:20,5
2024-05-18 09:10:10,5
2024-05-18 09:15:08,5
2024-05-18 09:25:09,5
2024-05-18 09:30:09,5
2024-05-18 09:35:08,5
2024-05-18 09:40:05,5
2024-05-18 09:45:10,5
2024-05-18 09:50:11,5
2024-05-18 09:55:06,5
2024-05-18 10:00:05,5
2024-05-18 10:05:09,5
2024-05-18 10:10:10,5
2024-05-18 10:15:09,5
2024-05-18 10:20:09,5
2024-05-18 10:25:07,5
2024-05-18 10:30:10,5
2024-05-18 10:35:09,5
2024-05-18 10:40:06,5
2024-05-18 10:45:08,5
2024-05-18 10:50:09,5
2024-05-18 10:55:09,5
2024-05-18 11:00:10,5
2024-05-18 11:05:07,5
2024-05-18 11:10:10,5
2024-05-18 11:15:09,5
2024-05-18 11:20:10,5
2024-05-18 11:30:11,5
2024-05-18 11:35:10,5
2024-05-18 11:40:10,5
2024-05-18 11:45:07,5
2024-05-18 11:50:11,5
2024-05-18 11:55:10,5
2024-05-18 12:00:10,5
2024-05-18 12:05:09,5
2024-05-18 12:15:09,5
2024-05-18 12:20:08,5
2024-05-18 12:25:11,5
2024-05-18 12:30:11,5
2024-05-18 12:35:07,5
2024-05-18 12:40:08,5
2024-05-18 12:45:11,5
2024-05-18 12:50:07,5
2024-05-18 12:55:10,5
2024-05-18 13:00:08,5
2024-05-18 13:05:10,5
2024-05-18 13:10:11,5
2024-05-18 13:15:07,5
2024-05-18 13:20:10,5
2024-05-18 13:25:06,5
2024-05-18 13:30:11,5
2024-05-18 13:35:08,5
2024-05-18 13:40:09,5
2024-05-18 13:45:12,5
2024-05-18 13:50:07,5
2024-05-18 13:55:06,5
2024-05-18 14:00:10,5
2024-05-18 14:05:09,5
2024-05-18 14:10:11,5
2024-05-18 14:15:09,5
2024-05-18 14:20:10,5
2024-05-18 14:25:09,5
2024-05-18 14:30:11,5
2024-05-18 14:35:09,5
2024-05-18 14:40:10,5
2024-05-18 14:45:08,5
2024-05-18 14:55:08,5
2024-05-18 15:00:08,5
2024-05-18 15:05:08,5
2024-05-18 15:10:08,5
2024-05-18 15:15:10,5
2024-05-18 15:20:05,5
2024-05-18 15:25:10,5
2024-05-18 15:30:11,5
2024-05-18 15:35:07,5
2024-05-18 15:40:12,5
2024-05-18 15:45:07,5
2024-05-18 15:50:08,5
2024-05-18 16:05:07,5
2024-05-18 16:10:09,5
2024-05-18 16:15:12,5
2024-05-18 16:25:10,10
2024-05-18 16:30:08,10
2024-05-18 16:35:08,10
2024-05-18 16:40:09,10
2024-05-18 16:45:10,10
2024-05-18 16:50:11,10
2024-05-18 16:55:08,10
2024-05-18 17:00:13,10
2024-05-18 17:05:09,10
2024-05-18 17:10:07,10
2024-05-18 17:15:09,10
2024-05-18 17:20:10,10
2024-05-18 17:25:10,10
2024-05-18 17:30:09,10
2024-05-18 17:35:12,10
2024-05-18 17:45:10,10
2024-05-18 17:50:09,10
2024-05-18 18:00:08,10
2024-05-18 18:05:08,10
2024-05-18 18:10:08,10
2024-05-18 18:15:08,10
2024-05-18 18:20:07,10
2024-05-18 18:25:11,15
2024-05-18 18:35:06,15
2024-05-18 18:40:09,15
2024-05-18 18:45:08,15
2024-05-18 18:50:10,15
2024-05-18 18:55:09,15
2024-05-18 19:00:10,15
2024-05-18 19:05:09,15
2024-05-18 19:10:09,15
2024-05-18 19:15:08,15
2024-05-18 19:20:12,15
2024-05-18 19:25:09,15
2024-05-18 19:30:12,15
2024-05-18 19:35:07,15
2024-05-18 19:40:08,15
2024-05-18 19:45:12,15
2024-05-18 19:50:09,15
2024-05-18 19:55:06,15
2024-05-18 20:00:13,10
2024-05-18 20:05:09,10
2024-05-18 20:10:13,10
2024-05-18 20:15:09,10
2024-05-18 20:25:09,10
2024-05-18 20:30:12,10
2024-05-18 20:35:09,10
2024-05-18 20:40:10,10
2024-05-18 20:50:09,10
2024-05-18 20:55:10,10
2024-05-18 21:00:11,10
2024-05-18 21:05:10,10
2024-05-18 21:10:08,10
2024-05-18 21:15:10,10
2024-05-18 21:20:10,10
2024-05-18 21:25:07,10
2024-05-18 21:30:06,10
2024-05-18 21:35:10,10
2024-05-18 21:40:07,10
2024-05-18 21:45:10,10
2024-05-18 21:50:06,10
2024-05-18 21:55:11,10
2024-05-18 22:10:11,10
2024-05-18 22:15:07,5
2024-05-18 22:20:12,5
2024-05-18 22:25:08,5
2024-05-18 22:30:09,5
2024-05-18 22:35:11,5
2024-05-18 22:40:06,5
2024-05-18 22:45:12,5
2024-05-18 22:50:07,5
2024-05-18 22:55:10,5
2024-05-18 23:00:09,5
2024-05-18 23:10:10,5
2024-05-18 23:15:09,5
2024-05-18 23:20:09,5
2024-05-18 23:25:11,5
2024-05-18 23:30:11,5
2024-05-18 23:35:10,5
2024-05-18 23:40:07,5
2024-05-18 23:45:07,5
2024-05-18 23:50:08,5
2024-05-18 23:55:07,5
2024-05-19 00:00:11,5
2024-05-19 08:05:10,5
2024-05-19 08:10:10,5
2024-05-19 08:15:10,5
2024-05-19 08:20:09,5
2024-05-19 08:25:09,5
2024-05-19 08:30:08,5
2024-05-19 08:40:09,5
2024-05-19 08:45:08,5
2024-05-19 08:55:07,5
2024-05-19 09:00:09,5
2024-05-19 09:05:07,5
2024-05-19 09:10:10,5
2024-05-19 09:15:09,5
2024-05-19 09:20:10,5
2024-05-19 09:25:07,5
2024-05-19 09:30:10,5
2024-05-19 09:35:08,5
2024-05-19 09:45:10,5
2024-05-19 09:50:09,5
2024-05-19 09:55:10,5
2024-05-19 10:00:11,5
2024-05-19 10:05:07,5
2024-05-19 10:10:10,5
2024-05-19 10:15:06,5
2024-05-19 10:20:06,5
2024-05-19 10:25:06,5
2024-05-19 10:30:09,5
2024-05-19 10:35:08,5
2024-05-19 10:40:09,5
2024-05-19 10:45:09,5
2024-05-19 12:10:06,5
2024-05-19 12:15:09,5
2024-05-19 12:20:10,5
2024-05-19 12:25:10,5
2024-05-19 12:30:10,5
2024-05-19 12:35:09,5
2024-05-19 12:40:10,5
2024-05-19 12:45:08,5
2024-05-19 12:50:09,5
2024-05-19 12:55:09,5
2024-05-19 13:00:11,5
2024-05-19 13:05:08,5
2024-05-19 13:10:12,5
2024-05-19 13:15:11,5
2024-05-19 13:25:09,5
2024-05-19 13:30:05,5
2024-05-19 13:35:06,5
2024-05-19 13:40:09,5
2024-05-19 13:45:07,5
2024-05-19 13:50:10,5
2024-05-19 13:55:10,5
2024-05-19 14:00:11,5
2024-05-19 14:05:10,5
2024-05-19 14:10:11,5
2024-05-19 14:15:10,5
2024-05-19 14:20:11,5
2024-05-19 14:25:09,5
2024-05-19 14:30:09,5
2024-05-19 14:35:08,5
2024-05-19 14:40:08,5
2024-05-19 14:45:07,5
2024-05-19 14:50:10,5
2024-05-19 14:55:09,5
2024-05-19 15:00:08,5
2024-05-19 15:05:08,5
2024-05-19 15:10:10,5
2024-05-19 15:15:11,5
2024-05-19 15:20:10,5
2024-05-19 15:25:10,5
2024-05-19 15:30:10,5
2024-05-19 15:35:07,5
2024-05-19 15:40:10,5
2024-05-19 15:45:09,5
2024-05-19 15:50:11,5
2024-05-19 15:55:08,5
2024-05-19 16:05:05,5
2024-05-19 16:10:07,5
2024-05-19 16:15:11,5
2024-05-19 16:20:07,5
2024-05-19 16:25:07,5
2024-05-19 16:35:08,5
2024-05-19 16:40:07,5
2024-05-19 16:50:09,5
2024-05-19 16:55:07,5
2024-05-19 17:00:05,5
2024-05-19 17:05:08,5
2024-05-19 17:10:09,5
2024-05-19 17:15:09,5
2024-05-19 17:20:10,5
2024-05-19 17:25:06,5
2024-05-19 17:30:09,5
2024-05-19 17:35:14,5
2024-05-19 17:40:09,5
2024-05-19 17:45:09,5
2024-05-19 17:50:09,5
2024-05-19 17:55:09,5
2024-05-19 18:00:07,5
2024-05-19 18:05:10,5
2024-05-19 18:10:10,5
2024-05-19 18:15:06,5
2024-05-19 18:20:09,5
2024-05-19 18:25:05,5
2024-05-19 18:30:12,5
2024-05-19 18:40:11,5
2024-05-19 18:45:10,5
2024-05-19 18:50:10,5
2024-05-19 18:55:08,5
2024-05-19 19:00:10,5
2024-05-19 19:10:08,5
2024-05-19 19:15:10,5
2024-05-19 19:20:11,5
2024-05-19 19:25:10,5
2024-05-19 19:30:10,5
2024-05-19 19:40:07,5
2024-05-19 19:45:08,5
2024-05-19 19:50:10,5
2024-05-19 19:55:05,5
2024-05-19 20:00:06,5
2024-05-19 20:05:10,5
2024-05-19 20:10:08,5
2024-05-19 20:15:10,5
2024-05-19 20:20:11,5
2024-05-19 20:30:11,5
2024-05-19 20:35:08,5
2024-05-19 20:40:10,5
