Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-04-30 08:33:05,15
Big Thunder Mountain Railroad,2024-04-30 08:34:28,15
Big Thunder Mountain Railroad,2024-04-30 08:35:27,15
Big Thunder Mountain Railroad,2024-04-30 08:36:22,15
Big Thunder Mountain Railroad,2024-04-30 08:37:06,15
Big Thunder Mountain Railroad,2024-04-30 08:38:05,15
Big Thunder Mountain Railroad,2024-04-30 08:39:05,15
Big Thunder Mountain Railroad,2024-04-30 08:40:05,15
Big Thunder Mountain Railroad,2024-04-30 08:41:07,15
Big Thunder Mountain Railroad,2024-04-30 08:42:05,15
Big Thunder Mountain Railroad,2024-04-30 08:43:05,15
Big Thunder Mountain Railroad,2024-04-30 08:44:07,15
Big Thunder Mountain Railroad,2024-04-30 08:45:10,15
Big Thunder Mountain Railroad,2024-04-30 08:46:06,15
Big Thunder Mountain Railroad,2024-04-30 08:47:05,15
Big Thunder Mountain Railroad,2024-04-30 08:48:05,15
Big Thunder Mountain Railroad,2024-04-30 08:49:06,15
Big Thunder Mountain Railroad,2024-04-30 08:50:08,5
Big Thunder Mountain Railroad,2024-04-30 08:51:04,5
Big Thunder Mountain Railroad,2024-04-30 08:52:05,5
Big Thunder Mountain Railroad,2024-04-30 08:53:04,5
Big Thunder Mountain Railroad,2024-04-30 08:54:05,10
Big Thunder Mountain Railroad,2024-04-30 08:55:07,10
Big Thunder Mountain Railroad,2024-04-30 08:56:05,15
Big Thunder Mountain Railroad,2024-04-30 08:57:04,15
Big Thunder Mountain Railroad,2024-04-30 08:58:04,20
Big Thunder Mountain Railroad,2024-04-30 08:59:05,20
Big Thunder Mountain Railroad,2024-04-30 09:00:11,20
Big Thunder Mountain Railroad,2024-04-30 09:01:05,20
Big Thunder Mountain Railroad,2024-04-30 09:02:07,20
Big Thunder Mountain Railroad,2024-04-30 09:03:04,20
Big Thunder Mountain Railroad,2024-04-30 09:04:05,20
Big Thunder Mountain Railroad,2024-04-30 09:05:08,20
Big Thunder Mountain Railroad,2024-04-30 09:06:05,20
Big Thunder Mountain Railroad,2024-04-30 09:07:05,20
Big Thunder Mountain Railroad,2024-04-30 09:08:07,20
Big Thunder Mountain Railroad,2024-04-30 09:09:04,20
Big Thunder Mountain Railroad,2024-04-30 09:10:33,20
Big Thunder Mountain Railroad,2024-04-30 09:11:06,20
Big Thunder Mountain Railroad,2024-04-30 09:12:04,20
Big Thunder Mountain Railroad,2024-04-30 09:13:06,20
Big Thunder Mountain Railroad,2024-04-30 09:14:08,20
Big Thunder Mountain Railroad,2024-04-30 09:15:11,20
Big Thunder Mountain Railroad,2024-04-30 09:16:06,20
Big Thunder Mountain Railroad,2024-04-30 09:17:05,20
Big Thunder Mountain Railroad,2024-04-30 09:18:06,20
Big Thunder Mountain Railroad,2024-04-30 09:19:04,20
Big Thunder Mountain Railroad,2024-04-30 09:20:09,20
Big Thunder Mountain Railroad,2024-04-30 09:21:05,20
Big Thunder Mountain Railroad,2024-04-30 09:22:05,20
Big Thunder Mountain Railroad,2024-04-30 09:23:04,20
Big Thunder Mountain Railroad,2024-04-30 09:24:07,20
Big Thunder Mountain Railroad,2024-04-30 09:25:08,20
Big Thunder Mountain Railroad,2024-04-30 09:26:05,20
Big Thunder Mountain Railroad,2024-04-30 09:27:06,20
Big Thunder Mountain Railroad,2024-04-30 09:28:07,20
Big Thunder Mountain Railroad,2024-04-30 09:29:05,20
Big Thunder Mountain Railroad,2024-04-30 09:30:08,20
Big Thunder Mountain Railroad,2024-04-30 09:31:05,20
Big Thunder Mountain Railroad,2024-04-30 09:32:06,20
Big Thunder Mountain Railroad,2024-04-30 09:33:06,15
Big Thunder Mountain Railroad,2024-04-30 09:34:31,15
Big Thunder Mountain Railroad,2024-04-30 09:35:33,10
Big Thunder Mountain Railroad,2024-04-30 09:36:06,10
Big Thunder Mountain Railroad,2024-04-30 09:37:04,10
Big Thunder Mountain Railroad,2024-04-30 09:38:06,10
Big Thunder Mountain Railroad,2024-04-30 09:39:08,10
Big Thunder Mountain Railroad,2024-04-30 09:40:06,10
Big Thunder Mountain Railroad,2024-04-30 09:41:05,10
Big Thunder Mountain Railroad,2024-04-30 09:42:05,10
Big Thunder Mountain Railroad,2024-04-30 09:43:06,5
Big Thunder Mountain Railroad,2024-04-30 09:44:05,5
Big Thunder Mountain Railroad,2024-04-30 09:45:09,5
Big Thunder Mountain Railroad,2024-04-30 09:46:07,5
Big Thunder Mountain Railroad,2024-04-30 09:47:05,10
Big Thunder Mountain Railroad,2024-04-30 09:48:05,10
Big Thunder Mountain Railroad,2024-04-30 09:49:06,10
Big Thunder Mountain Railroad,2024-04-30 09:50:10,10
Big Thunder Mountain Railroad,2024-04-30 09:51:06,10
Big Thunder Mountain Railroad,2024-04-30 09:52:06,25
Big Thunder Mountain Railroad,2024-04-30 09:53:05,25
Big Thunder Mountain Railroad,2024-04-30 09:54:05,25
Big Thunder Mountain Railroad,2024-04-30 09:55:10,25
Big Thunder Mountain Railroad,2024-04-30 09:56:05,25
Big Thunder Mountain Railroad,2024-04-30 09:57:06,25
Big Thunder Mountain Railroad,2024-04-30 09:58:05,25
Big Thunder Mountain Railroad,2024-04-30 09:59:06,25
Big Thunder Mountain Railroad,2024-04-30 10:00:10,25
Big Thunder Mountain Railroad,2024-04-30 10:01:06,25
Big Thunder Mountain Railroad,2024-04-30 10:02:06,25
Big Thunder Mountain Railroad,2024-04-30 10:03:07,25
Big Thunder Mountain Railroad,2024-04-30 10:04:04,25
Big Thunder Mountain Railroad,2024-04-30 10:05:07,25
Big Thunder Mountain Railroad,2024-04-30 10:06:05,25
Big Thunder Mountain Railroad,2024-04-30 10:07:06,25
Big Thunder Mountain Railroad,2024-04-30 10:08:06,25
Big Thunder Mountain Railroad,2024-04-30 10:09:05,25
Big Thunder Mountain Railroad,2024-04-30 10:10:31,25
Big Thunder Mountain Railroad,2024-04-30 10:11:05,25
Big Thunder Mountain Railroad,2024-04-30 10:12:05,25
Big Thunder Mountain Railroad,2024-04-30 10:13:06,25
Big Thunder Mountain Railroad,2024-04-30 10:14:05,25
Big Thunder Mountain Railroad,2024-04-30 10:15:09,25
Big Thunder Mountain Railroad,2024-04-30 10:16:05,25
Big Thunder Mountain Railroad,2024-04-30 10:17:06,25
Big Thunder Mountain Railroad,2024-04-30 10:18:06,25
Big Thunder Mountain Railroad,2024-04-30 10:19:04,25
Big Thunder Mountain Railroad,2024-04-30 10:20:10,25
Big Thunder Mountain Railroad,2024-04-30 10:21:05,25
Big Thunder Mountain Railroad,2024-04-30 10:22:06,25
Big Thunder Mountain Railroad,2024-04-30 10:23:06,25
Big Thunder Mountain Railroad,2024-04-30 10:24:05,25
Big Thunder Mountain Railroad,2024-04-30 10:25:09,25
Big Thunder Mountain Railroad,2024-04-30 10:26:08,25
Big Thunder Mountain Railroad,2024-04-30 10:27:06,25
Big Thunder Mountain Railroad,2024-04-30 10:28:14,25
Big Thunder Mountain Railroad,2024-04-30 10:29:12,25
Big Thunder Mountain Railroad,2024-04-30 10:30:08,25
Big Thunder Mountain Railroad,2024-04-30 10:31:05,25
Big Thunder Mountain Railroad,2024-04-30 10:32:06,25
Big Thunder Mountain Railroad,2024-04-30 10:33:06,25
Big Thunder Mountain Railroad,2024-04-30 10:34:30,25
Big Thunder Mountain Railroad,2024-04-30 10:35:32,25
Big Thunder Mountain Railroad,2024-04-30 10:36:06,25
Big Thunder Mountain Railroad,2024-04-30 10:37:05,25
Big Thunder Mountain Railroad,2024-04-30 10:38:06,25
Big Thunder Mountain Railroad,2024-04-30 10:39:05,25
Big Thunder Mountain Railroad,2024-04-30 10:40:10,25
Big Thunder Mountain Railroad,2024-04-30 10:41:05,25
Big Thunder Mountain Railroad,2024-04-30 10:42:06,25
Big Thunder Mountain Railroad,2024-04-30 10:43:06,25
Big Thunder Mountain Railroad,2024-04-30 10:44:06,25
Big Thunder Mountain Railroad,2024-04-30 10:45:07,25
Big Thunder Mountain Railroad,2024-04-30 10:46:07,25
Big Thunder Mountain Railroad,2024-04-30 10:47:06,25
Big Thunder Mountain Railroad,2024-04-30 10:48:06,25
Big Thunder Mountain Railroad,2024-04-30 10:49:05,25
Big Thunder Mountain Railroad,2024-04-30 10:50:05,25
Big Thunder Mountain Railroad,2024-04-30 10:51:06,25
Big Thunder Mountain Railroad,2024-04-30 10:52:05,25
Big Thunder Mountain Railroad,2024-04-30 10:53:06,25
Big Thunder Mountain Railroad,2024-04-30 10:54:07,25
Big Thunder Mountain Railroad,2024-04-30 10:55:09,25
Big Thunder Mountain Railroad,2024-04-30 10:56:06,25
Big Thunder Mountain Railroad,2024-04-30 10:57:05,25
Big Thunder Mountain Railroad,2024-04-30 10:58:05,25
Big Thunder Mountain Railroad,2024-04-30 10:59:05,25
Big Thunder Mountain Railroad,2024-04-30 11:00:05,25
Big Thunder Mountain Railroad,2024-04-30 11:01:04,25
Big Thunder Mountain Railroad,2024-04-30 11:02:05,25
Big Thunder Mountain Railroad,2024-04-30 11:03:06,25
Big Thunder Mountain Railroad,2024-04-30 11:04:05,25
Big Thunder Mountain Railroad,2024-04-30 11:05:10,25
Big Thunder Mountain Railroad,2024-04-30 11:06:05,25
Big Thunder Mountain Railroad,2024-04-30 11:07:07,25
Big Thunder Mountain Railroad,2024-04-30 11:08:07,25
Big Thunder Mountain Railroad,2024-04-30 11:09:06,35
Big Thunder Mountain Railroad,2024-04-30 11:10:43,35
Big Thunder Mountain Railroad,2024-04-30 11:11:05,35
Big Thunder Mountain Railroad,2024-04-30 11:12:05,35
Big Thunder Mountain Railroad,2024-04-30 11:13:06,35
Big Thunder Mountain Railroad,2024-04-30 11:14:04,35
Big Thunder Mountain Railroad,2024-04-30 11:15:08,35
Big Thunder Mountain Railroad,2024-04-30 11:16:05,35
Big Thunder Mountain Railroad,2024-04-30 11:17:07,35
Big Thunder Mountain Railroad,2024-04-30 11:18:05,35
Big Thunder Mountain Railroad,2024-04-30 11:19:05,35
Big Thunder Mountain Railroad,2024-04-30 11:20:07,35
Big Thunder Mountain Railroad,2024-04-30 11:21:05,50
Big Thunder Mountain Railroad,2024-04-30 11:22:05,50
Big Thunder Mountain Railroad,2024-04-30 11:23:07,50
Big Thunder Mountain Railroad,2024-04-30 11:24:04,50
Big Thunder Mountain Railroad,2024-04-30 11:25:07,50
Big Thunder Mountain Railroad,2024-04-30 11:26:03,50
Big Thunder Mountain Railroad,2024-04-30 11:27:05,50
Big Thunder Mountain Railroad,2024-04-30 11:28:04,50
Big Thunder Mountain Railroad,2024-04-30 11:29:05,50
Big Thunder Mountain Railroad,2024-04-30 11:30:09,50
Big Thunder Mountain Railroad,2024-04-30 11:31:07,50
Big Thunder Mountain Railroad,2024-04-30 11:32:06,50
Big Thunder Mountain Railroad,2024-04-30 11:33:06,35
Big Thunder Mountain Railroad,2024-04-30 11:34:26,35
Big Thunder Mountain Railroad,2024-04-30 11:35:31,35
Big Thunder Mountain Railroad,2024-04-30 11:36:06,35
Big Thunder Mountain Railroad,2024-04-30 11:37:05,35
Big Thunder Mountain Railroad,2024-04-30 11:38:06,35
Big Thunder Mountain Railroad,2024-04-30 11:39:06,35
Big Thunder Mountain Railroad,2024-04-30 11:40:05,35
Big Thunder Mountain Railroad,2024-04-30 11:41:05,35
Big Thunder Mountain Railroad,2024-04-30 11:42:05,35
Big Thunder Mountain Railroad,2024-04-30 11:43:06,35
Big Thunder Mountain Railroad,2024-04-30 11:44:06,35
Big Thunder Mountain Railroad,2024-04-30 11:45:09,35
Big Thunder Mountain Railroad,2024-04-30 11:46:05,35
Big Thunder Mountain Railroad,2024-04-30 11:47:05,35
Big Thunder Mountain Railroad,2024-04-30 11:48:05,35
Big Thunder Mountain Railroad,2024-04-30 11:49:05,35
Big Thunder Mountain Railroad,2024-04-30 11:50:09,35
Big Thunder Mountain Railroad,2024-04-30 11:51:06,35
Big Thunder Mountain Railroad,2024-04-30 11:52:07,35
Big Thunder Mountain Railroad,2024-04-30 11:53:04,35
Big Thunder Mountain Railroad,2024-04-30 11:54:04,35
Big Thunder Mountain Railroad,2024-04-30 11:55:08,35
Big Thunder Mountain Railroad,2024-04-30 11:56:05,35
Big Thunder Mountain Railroad,2024-04-30 11:57:05,35
Big Thunder Mountain Railroad,2024-04-30 11:58:05,35
Big Thunder Mountain Railroad,2024-04-30 11:59:07,35
Big Thunder Mountain Railroad,2024-04-30 12:00:09,35
Big Thunder Mountain Railroad,2024-04-30 12:01:06,35
Big Thunder Mountain Railroad,2024-04-30 12:02:07,35
Big Thunder Mountain Railroad,2024-04-30 12:03:05,35
Big Thunder Mountain Railroad,2024-04-30 12:04:04,35
Big Thunder Mountain Railroad,2024-04-30 12:05:08,35
Big Thunder Mountain Railroad,2024-04-30 12:06:06,35
Big Thunder Mountain Railroad,2024-04-30 12:07:04,35
Big Thunder Mountain Railroad,2024-04-30 12:08:05,35
Big Thunder Mountain Railroad,2024-04-30 12:09:05,35
Big Thunder Mountain Railroad,2024-04-30 12:10:43,35
Big Thunder Mountain Railroad,2024-04-30 12:11:05,35
Big Thunder Mountain Railroad,2024-04-30 12:12:07,35
Big Thunder Mountain Railroad,2024-04-30 12:13:04,35
Big Thunder Mountain Railroad,2024-04-30 12:14:05,35
Big Thunder Mountain Railroad,2024-04-30 12:15:11,35
Big Thunder Mountain Railroad,2024-04-30 12:16:05,35
Big Thunder Mountain Railroad,2024-04-30 12:17:06,35
Big Thunder Mountain Railroad,2024-04-30 12:18:09,35
Big Thunder Mountain Railroad,2024-04-30 12:19:05,45
Big Thunder Mountain Railroad,2024-04-30 12:20:08,45
Big Thunder Mountain Railroad,2024-04-30 12:21:05,45
Big Thunder Mountain Railroad,2024-04-30 12:22:05,45
Big Thunder Mountain Railroad,2024-04-30 12:23:05,45
Big Thunder Mountain Railroad,2024-04-30 12:24:05,45
Big Thunder Mountain Railroad,2024-04-30 12:25:09,45
Big Thunder Mountain Railroad,2024-04-30 12:26:06,45
Big Thunder Mountain Railroad,2024-04-30 12:27:06,40
Big Thunder Mountain Railroad,2024-04-30 12:28:06,40
Big Thunder Mountain Railroad,2024-04-30 12:29:06,40
Big Thunder Mountain Railroad,2024-04-30 12:30:06,40
Big Thunder Mountain Railroad,2024-04-30 12:31:04,40
Big Thunder Mountain Railroad,2024-04-30 12:32:05,40
Big Thunder Mountain Railroad,2024-04-30 12:33:06,40
Big Thunder Mountain Railroad,2024-04-30 12:34:29,40
Big Thunder Mountain Railroad,2024-04-30 12:35:33,40
Big Thunder Mountain Railroad,2024-04-30 12:36:06,40
Big Thunder Mountain Railroad,2024-04-30 12:37:06,40
Big Thunder Mountain Railroad,2024-04-30 12:38:05,40
Big Thunder Mountain Railroad,2024-04-30 12:39:05,40
Big Thunder Mountain Railroad,2024-04-30 12:40:08,40
Big Thunder Mountain Railroad,2024-04-30 12:41:05,40
Big Thunder Mountain Railroad,2024-04-30 12:42:06,35
Big Thunder Mountain Railroad,2024-04-30 12:43:05,25
Big Thunder Mountain Railroad,2024-04-30 12:44:05,25
Big Thunder Mountain Railroad,2024-04-30 12:45:09,25
Big Thunder Mountain Railroad,2024-04-30 12:46:05,25
Big Thunder Mountain Railroad,2024-04-30 12:47:05,25
Big Thunder Mountain Railroad,2024-04-30 12:48:06,25
Big Thunder Mountain Railroad,2024-04-30 12:49:04,25
Big Thunder Mountain Railroad,2024-04-30 12:50:07,25
Big Thunder Mountain Railroad,2024-04-30 12:51:07,25
Big Thunder Mountain Railroad,2024-04-30 12:52:06,25
Big Thunder Mountain Railroad,2024-04-30 12:53:04,25
Big Thunder Mountain Railroad,2024-04-30 12:54:05,25
Big Thunder Mountain Railroad,2024-04-30 12:55:07,25
Big Thunder Mountain Railroad,2024-04-30 12:56:05,25
Big Thunder Mountain Railroad,2024-04-30 12:57:05,25
Big Thunder Mountain Railroad,2024-04-30 12:58:03,25
Big Thunder Mountain Railroad,2024-04-30 12:59:05,25
Big Thunder Mountain Railroad,2024-04-30 13:00:09,25
Big Thunder Mountain Railroad,2024-04-30 13:01:04,25
Big Thunder Mountain Railroad,2024-04-30 13:02:05,25
Big Thunder Mountain Railroad,2024-04-30 13:03:05,25
Big Thunder Mountain Railroad,2024-04-30 13:04:04,25
Big Thunder Mountain Railroad,2024-04-30 13:05:07,25
Big Thunder Mountain Railroad,2024-04-30 13:06:06,25
Big Thunder Mountain Railroad,2024-04-30 13:07:05,25
Big Thunder Mountain Railroad,2024-04-30 13:08:08,25
Big Thunder Mountain Railroad,2024-04-30 13:09:07,35
Big Thunder Mountain Railroad,2024-04-30 13:10:33,35
Big Thunder Mountain Railroad,2024-04-30 13:11:04,35
Big Thunder Mountain Railroad,2024-04-30 13:12:04,35
Big Thunder Mountain Railroad,2024-04-30 13:13:04,45
Big Thunder Mountain Railroad,2024-04-30 13:14:05,45
Big Thunder Mountain Railroad,2024-04-30 13:15:11,45
Big Thunder Mountain Railroad,2024-04-30 13:16:05,45
Big Thunder Mountain Railroad,2024-04-30 13:17:04,45
Big Thunder Mountain Railroad,2024-04-30 13:18:06,45
Big Thunder Mountain Railroad,2024-04-30 13:19:05,45
Big Thunder Mountain Railroad,2024-04-30 13:20:09,45
Big Thunder Mountain Railroad,2024-04-30 13:21:05,45
Big Thunder Mountain Railroad,2024-04-30 13:22:04,45
Big Thunder Mountain Railroad,2024-04-30 13:23:04,45
Big Thunder Mountain Railroad,2024-04-30 13:24:04,45
Big Thunder Mountain Railroad,2024-04-30 13:25:05,45
Big Thunder Mountain Railroad,2024-04-30 13:26:06,45
Big Thunder Mountain Railroad,2024-04-30 13:27:05,45
Big Thunder Mountain Railroad,2024-04-30 13:28:05,45
Big Thunder Mountain Railroad,2024-04-30 13:29:15,45
Big Thunder Mountain Railroad,2024-04-30 13:30:10,45
Big Thunder Mountain Railroad,2024-04-30 13:31:06,45
Big Thunder Mountain Railroad,2024-04-30 13:32:05,45
Big Thunder Mountain Railroad,2024-04-30 13:33:08,45
Big Thunder Mountain Railroad,2024-04-30 13:34:28,45
Big Thunder Mountain Railroad,2024-04-30 13:35:35,45
Big Thunder Mountain Railroad,2024-04-30 13:36:06,45
Big Thunder Mountain Railroad,2024-04-30 13:37:06,45
Big Thunder Mountain Railroad,2024-04-30 13:38:07,45
Big Thunder Mountain Railroad,2024-04-30 13:39:05,45
Big Thunder Mountain Railroad,2024-04-30 13:40:09,45
Big Thunder Mountain Railroad,2024-04-30 13:41:07,45
Big Thunder Mountain Railroad,2024-04-30 13:42:05,45
Big Thunder Mountain Railroad,2024-04-30 13:43:05,45
Big Thunder Mountain Railroad,2024-04-30 13:44:35,45
Big Thunder Mountain Railroad,2024-04-30 13:45:09,25
Big Thunder Mountain Railroad,2024-04-30 13:46:05,25
Big Thunder Mountain Railroad,2024-04-30 13:47:07,25
Big Thunder Mountain Railroad,2024-04-30 13:48:05,25
Big Thunder Mountain Railroad,2024-04-30 13:49:05,25
Big Thunder Mountain Railroad,2024-04-30 13:50:09,25
Big Thunder Mountain Railroad,2024-04-30 13:51:06,10
Big Thunder Mountain Railroad,2024-04-30 13:52:05,10
Big Thunder Mountain Railroad,2024-04-30 13:53:06,10
Big Thunder Mountain Railroad,2024-04-30 13:54:05,10
Big Thunder Mountain Railroad,2024-04-30 13:55:10,10
Big Thunder Mountain Railroad,2024-04-30 13:56:06,10
Big Thunder Mountain Railroad,2024-04-30 13:57:05,10
Big Thunder Mountain Railroad,2024-04-30 13:58:06,10
Big Thunder Mountain Railroad,2024-04-30 13:59:05,10
Big Thunder Mountain Railroad,2024-04-30 14:00:09,20
Big Thunder Mountain Railroad,2024-04-30 14:01:06,20
Big Thunder Mountain Railroad,2024-04-30 14:02:04,20
Big Thunder Mountain Railroad,2024-04-30 14:03:06,20
Big Thunder Mountain Railroad,2024-04-30 14:04:08,20
Big Thunder Mountain Railroad,2024-04-30 14:05:09,20
Big Thunder Mountain Railroad,2024-04-30 14:06:07,20
Big Thunder Mountain Railroad,2024-04-30 14:07:06,20
Big Thunder Mountain Railroad,2024-04-30 14:08:05,35
Big Thunder Mountain Railroad,2024-04-30 14:09:06,35
Big Thunder Mountain Railroad,2024-04-30 14:10:33,35
Big Thunder Mountain Railroad,2024-04-30 14:11:05,35
Big Thunder Mountain Railroad,2024-04-30 14:12:04,35
Big Thunder Mountain Railroad,2024-04-30 14:13:06,35
Big Thunder Mountain Railroad,2024-04-30 14:14:05,35
Big Thunder Mountain Railroad,2024-04-30 14:15:09,35
Big Thunder Mountain Railroad,2024-04-30 14:16:05,35
Big Thunder Mountain Railroad,2024-04-30 14:17:07,35
Big Thunder Mountain Railroad,2024-04-30 14:18:06,35
Big Thunder Mountain Railroad,2024-04-30 14:19:04,35
Big Thunder Mountain Railroad,2024-04-30 14:20:08,35
Big Thunder Mountain Railroad,2024-04-30 14:21:07,45
Big Thunder Mountain Railroad,2024-04-30 14:22:07,45
Big Thunder Mountain Railroad,2024-04-30 14:23:06,45
Big Thunder Mountain Railroad,2024-04-30 14:24:05,45
Big Thunder Mountain Railroad,2024-04-30 14:25:10,45
Big Thunder Mountain Railroad,2024-04-30 14:26:35,35
Big Thunder Mountain Railroad,2024-04-30 14:27:05,35
Big Thunder Mountain Railroad,2024-04-30 14:28:06,35
Big Thunder Mountain Railroad,2024-04-30 14:29:06,35
Big Thunder Mountain Railroad,2024-04-30 14:30:10,35
Big Thunder Mountain Railroad,2024-04-30 14:31:05,35
Big Thunder Mountain Railroad,2024-04-30 14:32:05,35
Big Thunder Mountain Railroad,2024-04-30 14:33:05,35
Big Thunder Mountain Railroad,2024-04-30 14:34:29,35
Big Thunder Mountain Railroad,2024-04-30 14:35:32,35
Big Thunder Mountain Railroad,2024-04-30 14:36:06,35
Big Thunder Mountain Railroad,2024-04-30 14:37:06,35
Big Thunder Mountain Railroad,2024-04-30 14:38:05,35
Big Thunder Mountain Railroad,2024-04-30 14:39:05,35
Big Thunder Mountain Railroad,2024-04-30 14:40:09,35
Big Thunder Mountain Railroad,2024-04-30 14:41:05,35
Big Thunder Mountain Railroad,2024-04-30 14:42:07,35
Big Thunder Mountain Railroad,2024-04-30 14:43:05,35
Big Thunder Mountain Railroad,2024-04-30 14:44:04,35
Big Thunder Mountain Railroad,2024-04-30 14:45:10,35
Big Thunder Mountain Railroad,2024-04-30 14:46:06,35
Big Thunder Mountain Railroad,2024-04-30 14:47:05,35
Big Thunder Mountain Railroad,2024-04-30 14:48:05,35
Big Thunder Mountain Railroad,2024-04-30 14:49:04,25
Big Thunder Mountain Railroad,2024-04-30 14:50:10,25
Big Thunder Mountain Railroad,2024-04-30 14:51:06,25
Big Thunder Mountain Railroad,2024-04-30 14:52:06,25
Big Thunder Mountain Railroad,2024-04-30 14:53:07,25
Big Thunder Mountain Railroad,2024-04-30 14:54:07,25
Big Thunder Mountain Railroad,2024-04-30 14:55:06,25
Big Thunder Mountain Railroad,2024-04-30 14:56:06,25
